469,9,872,516,142,73,1,1,1.000000
469,11,912,460,40,28,1,1,1.000000
469,26,525,332,34,54,1,1,1.000000
469,18,408,399,77,47,1,1,1.000000
469,42,488,317,38,31,1,1,1.000000
469,44,1109,263,148,42,1,1,1.000000
469,45,192,578,152,74,1,1,1.000000
469,53,403,548,25,28,1,1,1.000000
469,55,179,195,107,73,1,1,1.000000
469,56,907,423,12,18,1,1,1.000000
469,60,1285,413,86,47,1,1,1.000000
469,63,186,543,77,50,1,1,1.000000
469,65,0,731,87,67,1,1,1.000000
469,73,1303,473,73,37,1,1,1.000000
469,76,726,565,326,101,1,1,1.000000
469,78,307,261,56,44,1,1,1.000000
469,79,1088,365,46,52,1,1,1.000000
469,82,264,544,98,42,1,1,1.000000
469,83,230,340,105,56,1,1,1.000000
469,84,381,464,67,50,1,1,1.000000
469,85,383,575,51,31,1,1,1.000000
469,86,1006,553,53,21,1,1,1.000000
470,1,1326,520,198,58,1,1,1.000000
470,9,869,515,142,73,1,1,1.000000
470,11,918,460,34,28,1,1,1.000000
470,26,526,331,34,54,1,1,1.000000
470,18,411,399,77,47,1,1,1.000000
470,42,488,317,38,31,1,1,1.000000
470,44,1110,263,148,42,1,1,1.000000
470,45,195,575,144,76,1,1,1.000000
470,53,403,547,25,28,1,1,1.000000
470,55,177,194,108,72,1,1,1.000000
470,56,907,423,12,18,1,1,1.000000
470,60,1283,413,86,46,1,1,1.000000
470,63,192,542,74,50,1,1,1.000000
470,65,0,729,87,67,1,1,1.000000
470,73,1301,473,75,38,1,1,1.000000
470,76,736,569,326,101,1,1,1.000000
470,78,309,261,54,44,1,1,1.000000
470,79,1087,363,51,52,1,1,1.000000
470,82,267,544,98,42,1,1,1.000000
470,83,225,338,106,53,1,1,1.000000
470,84,380,464,70,51,1,1,1.000000
470,85,384,575,50,31,1,1,1.000000
470,86,1008,552,53,21,1,1,1.000000
470,87,842,567,82,22,1,1,1.000000
471,1,1329,520,198,61,1,1,1.000000
471,9,868,515,142,73,1,1,1.000000
471,11,919,460,32,33,1,1,1.000000
471,26,525,331,34,54,1,1,1.000000
471,18,414,401,77,47,1,1,1.000000
471,42,488,318,38,31,1,1,1.000000
471,44,1111,263,148,42,1,1,1.000000
471,45,192,571,141,79,1,1,1.000000
471,53,403,544,27,31,1,1,1.000000
471,55,176,193,109,73,1,1,1.000000
471,56,907,424,12,18,1,1,1.000000
471,60,1281,412,86,46,1,1,1.000000
471,63,202,543,71,51,1,1,1.000000
471,65,0,729,79,67,1,1,1.000000
471,73,1301,472,76,39,1,1,1.000000
471,76,749,572,320,101,1,1,1.000000
471,78,313,261,50,45,1,1,1.000000
471,79,1085,361,56,51,1,1,1.000000
471,82,276,545,92,42,1,1,1.000000
471,83,222,338,106,53,1,1,1.000000
471,84,383,466,70,51,1,1,1.000000
471,85,384,576,50,29,1,1,1.000000
471,86,1007,552,57,22,1,1,1.000000
471,87,841,567,82,22,1,1,1.000000
472,1,1333,520,198,65,1,1,1.000000
472,9,866,514,142,73,1,1,1.000000
472,11,921,460,31,38,1,1,1.000000
472,26,525,331,34,54,1,1,1.000000
472,18,416,403,77,47,1,1,1.000000
472,42,488,319,38,31,1,1,1.000000
472,44,1112,263,148,42,1,1,1.000000
472,45,189,566,139,81,1,1,1.000000
472,53,402,542,30,34,1,1,1.000000
472,55,175,192,110,73,1,1,1.000000
472,56,907,424,12,18,1,1,1.000000
472,60,1279,411,86,46,1,1,1.000000
472,63,211,544,67,51,1,1,1.000000
472,65,0,729,70,67,1,1,1.000000
472,73,1300,470,77,40,1,1,1.000000
472,76,762,576,315,101,1,1,1.000000
472,78,317,261,47,46,1,1,1.000000
472,79,1084,359,61,50,1,1,1.000000
472,82,285,546,86,42,1,1,1.000000
472,83,219,338,106,53,1,1,1.000000
472,84,385,469,70,51,1,1,1.000000
472,85,384,578,50,28,1,1,1.000000
472,86,1007,552,60,23,1,1,1.000000
472,87,839,567,82,22,1,1,1.000000
473,1,1336,520,198,68,1,1,1.000000
473,9,864,514,142,73,1,1,1.000000
473,11,922,460,29,42,1,1,1.000000
473,26,525,330,34,54,1,1,1.000000
473,18,419,404,77,47,1,1,1.000000
473,42,488,320,38,31,1,1,1.000000
473,44,1112,263,148,42,1,1,1.000000
473,45,186,562,136,84,1,1,1.000000
473,53,402,539,33,37,1,1,1.000000
473,55,173,191,110,74,1,1,1.000000
473,56,907,424,12,18,1,1,1.000000
473,60,1276,409,86,46,1,1,1.000000
473,63,221,544,64,52,1,1,1.000000
473,65,0,729,61,67,1,1,1.000000
473,73,1299,469,78,40,1,1,1.000000
473,76,776,579,310,101,1,1,1.000000
473,78,321,261,43,47,1,1,1.000000
473,79,1083,357,66,49,1,1,1.000000
473,82,293,546,80,42,1,1,1.000000
473,83,216,338,106,53,1,1,1.000000
473,84,387,471,70,51,1,1,1.000000
473,85,383,580,50,26,1,1,1.000000
473,86,1006,552,64,24,1,1,1.000000
473,87,837,567,82,22,1,1,1.000000
474,1,1339,520,198,71,1,1,1.000000
474,9,863,513,142,73,1,1,1.000000
474,11,924,460,28,47,1,1,1.000000
474,26,524,330,34,54,1,1,1.000000
474,18,422,406,77,47,1,1,1.000000
474,42,488,321,38,31,1,1,1.000000
474,44,1113,262,148,42,1,1,1.000000
474,45,183,558,134,86,1,1,1.000000
474,53,401,537,35,40,1,1,1.000000
474,55,172,189,111,75,1,1,1.000000
474,56,907,425,12,18,1,1,1.000000
474,60,1274,408,86,46,1,1,1.000000
474,63,231,545,60,53,1,1,1.000000
474,65,0,729,53,67,1,1,1.000000
474,73,1298,468,79,41,1,1,1.000000
474,76,789,582,304,101,1,1,1.000000
474,78,326,261,40,48,1,1,1.000000
474,79,1082,355,71,48,1,1,1.000000
474,82,302,547,74,42,1,1,1.000000
474,83,213,337,106,53,1,1,1.000000
474,84,390,473,70,51,1,1,1.000000
474,85,383,581,50,25,1,1,1.000000
474,86,1006,552,67,24,1,1,1.000000
474,87,835,567,82,22,1,1,1.000000
475,1,1343,520,198,75,1,1,1.000000
475,9,861,513,142,73,1,1,1.000000
475,11,925,460,26,52,1,1,1.000000
475,26,524,329,34,54,1,1,1.000000
475,18,424,408,77,47,1,1,1.000000
475,42,488,322,38,31,1,1,1.000000
475,44,1114,262,148,42,1,1,1.000000
475,45,180,553,131,89,1,1,1.000000
475,53,400,534,38,42,1,1,1.000000
475,55,170,188,111,76,1,1,1.000000
475,56,907,425,12,18,1,1,1.000000
475,60,1271,407,86,46,1,1,1.000000
475,63,241,546,56,54,1,1,1.000000
475,65,0,729,44,67,1,1,1.000000
475,73,1298,467,80,42,1,1,1.000000
475,76,803,586,299,101,1,1,1.000000
475,78,330,261,36,49,1,1,1.000000
475,79,1081,352,75,46,1,1,1.000000
475,82,311,547,68,42,1,1,1.000000
475,83,210,337,106,53,1,1,1.000000
475,84,392,475,70,51,1,1,1.000000
475,85,383,583,50,23,1,1,1.000000
475,86,1006,552,71,25,1,1,1.000000
475,87,833,567,82,22,1,1,1.000000
475,88,799,564,43,20,1,1,1.000000
476,1,1343,520,198,75,1,1,1.000000
476,9,859,513,146,74,1,1,1.000000
476,11,926,460,26,49,1,1,1.000000
476,26,524,329,34,56,1,1,1.000000
476,18,430,409,72,47,1,1,1.000000
476,42,490,322,37,31,1,1,1.000000
476,44,1114,262,148,42,1,1,1.000000
476,45,184,552,118,85,1,1,1.000000
476,53,400,532,39,43,1,1,1.000000
476,55,169,187,112,76,1,1,1.000000
476,56,907,425,12,18,1,1,1.000000
476,60,1270,407,86,46,1,1,1.000000
476,63,242,546,56,54,1,1,1.000000
476,65,0,729,44,67,1,1,1.000000
476,73,1297,466,80,42,1,1,1.000000
476,76,811,587,299,101,1,1,1.000000
476,78,330,262,36,49,1,1,1.000000
476,79,1082,351,75,46,1,1,1.000000
476,82,312,548,68,41,1,1,1.000000
476,83,208,338,106,53,1,1,1.000000
476,84,394,476,70,51,1,1,1.000000
476,85,393,580,42,23,1,1,1.000000
476,86,1008,552,72,25,1,1,1.000000
476,87,833,567,82,22,1,1,1.000000
476,88,801,562,43,20,1,1,1.000000
477,1,1344,520,198,75,1,1,1.000000
477,9,858,513,150,75,1,1,1.000000
477,11,926,461,26,47,1,1,1.000000
477,26,524,328,33,57,1,1,1.000000
477,18,436,410,67,47,1,1,1.000000
477,42,491,323,36,31,1,1,1.000000
477,44,1115,262,148,42,1,1,1.000000
477,45,187,550,104,80,1,1,1.000000
477,53,399,530,40,44,1,1,1.000000
477,55,167,185,113,77,1,1,1.000000
477,56,907,426,12,18,1,1,1.000000
477,60,1269,407,86,46,1,1,1.000000
477,63,244,546,56,54,1,1,1.000000
477,73,1297,466,80,42,1,1,1.000000
477,76,819,588,299,101,1,1,1.000000
477,78,330,262,36,49,1,1,1.000000
477,79,1082,351,75,46,1,1,1.000000
477,82,313,549,68,41,1,1,1.000000
477,83,205,339,106,53,1,1,1.000000
477,84,396,477,70,50,1,1,1.000000
477,85,403,578,33,23,1,1,1.000000
477,86,1010,552,73,25,1,1,1.000000
477,87,832,567,82,22,1,1,1.000000
477,88,804,561,43,20,1,1,1.000000
478,1,1345,520,198,75,1,1,1.000000
478,9,856,513,154,76,1,1,1.000000
478,11,927,462,26,44,1,1,1.000000
478,26,523,327,33,59,1,1,1.000000
478,18,442,411,62,47,1,1,1.000000
478,42,493,324,35,31,1,1,1.000000
478,44,1116,262,148,42,1,1,1.000000
478,45,190,549,91,76,1,1,1.000000
478,53,399,527,40,45,1,1,1.000000
478,55,166,184,113,78,1,1,1.000000
478,56,907,426,12,18,1,1,1.000000
478,60,1268,407,86,46,1,1,1.000000
478,63,245,547,56,54,1,1,1.000000
478,73,1297,466,80,42,1,1,1.000000
478,76,828,589,299,101,1,1,1.000000
478,78,330,262,36,49,1,1,1.000000
478,79,1083,350,75,46,1,1,1.000000
478,82,315,549,68,40,1,1,1.000000
478,83,203,339,106,53,1,1,1.000000
478,84,397,479,70,49,1,1,1.000000
478,85,403,576,33,25,1,1,1.000000
478,86,1012,551,73,25,1,1,1.000000
478,87,832,566,82,22,1,1,1.000000
478,88,806,559,43,20,1,1,1.000000
479,1,1345,520,198,75,1,1,1.000000
479,9,854,514,158,77,1,1,1.000000
479,11,927,462,26,42,1,1,1.000000
479,26,523,326,33,61,1,1,1.000000
479,18,447,412,57,47,1,1,1.000000
479,42,495,325,33,31,1,1,1.000000
479,44,1117,262,148,42,1,1,1.000000
479,45,193,548,78,72,1,1,1.000000
479,53,398,525,41,46,1,1,1.000000
479,55,165,183,114,78,1,1,1.000000
479,56,907,426,12,18,1,1,1.000000
479,60,1267,407,86,46,1,1,1.000000
479,63,247,547,56,54,1,1,1.000000
479,73,1296,465,80,42,1,1,1.000000
479,76,836,590,299,101,1,1,1.000000
479,78,330,263,36,49,1,1,1.000000
479,79,1084,349,75,46,1,1,1.000000
479,82,316,550,68,40,1,1,1.000000
479,83,201,340,106,53,1,1,1.000000
479,84,399,480,70,49,1,1,1.000000
479,85,403,574,33,27,1,1,1.000000
479,86,1014,551,74,25,1,1,1.000000
479,87,831,566,82,22,1,1,1.000000
479,88,808,558,43,20,1,1,1.000000
480,1,1346,520,198,75,1,1,1.000000
480,9,852,514,162,78,1,1,1.000000
480,11,928,463,26,40,1,1,1.000000
480,26,523,325,33,63,1,1,1.000000
480,18,453,413,52,47,1,1,1.000000
480,42,497,326,32,31,1,1,1.000000
480,44,1117,262,148,42,1,1,1.000000
480,45,196,546,64,67,1,1,1.000000
480,53,398,523,42,46,1,1,1.000000
480,55,163,181,114,79,1,1,1.000000
480,56,907,426,12,18,1,1,1.000000
480,60,1265,406,86,46,1,1,1.000000
480,63,248,547,56,54,1,1,1.000000
480,73,1296,465,80,42,1,1,1.000000
480,76,845,592,299,101,1,1,1.000000
480,78,330,263,36,49,1,1,1.000000
480,79,1085,348,75,46,1,1,1.000000
480,82,317,551,68,39,1,1,1.000000
480,83,198,341,106,53,1,1,1.000000
480,84,401,481,70,48,1,1,1.000000
480,85,403,573,33,29,1,1,1.000000
480,86,1016,550,75,25,1,1,1.000000
480,87,831,565,82,22,1,1,1.000000
480,88,810,556,43,20,1,1,1.000000
481,1,1347,520,198,75,1,1,1.000000
481,9,851,513,162,78,1,1,1.000000
481,11,926,463,29,35,1,1,1.000000
481,26,523,324,34,65,1,1,1.000000
481,18,458,414,50,47,1,1,1.000000
481,42,495,326,35,32,1,1,1.000000
481,44,1118,262,148,42,1,1,1.000000
481,45,196,544,55,65,1,1,1.000000
481,53,397,515,45,53,1,1,1.000000
481,55,161,181,118,79,1,1,1.000000
481,56,907,427,12,18,1,1,1.000000
481,60,1264,406,86,44,1,1,1.000000
481,63,252,547,62,54,1,1,1.000000
481,73,1292,464,80,42,1,1,1.000000
481,76,857,593,299,101,1,1,1.000000
481,78,330,264,36,49,1,1,1.000000
481,79,1087,348,75,46,1,1,1.000000
481,82,324,555,65,37,1,1,1.000000
481,83,194,341,100,45,1,1,1.000000
481,84,410,483,61,46,1,1,1.000000
481,86,1017,550,75,25,1,1,1.000000
481,87,831,565,79,22,1,1,1.000000
481,88,813,555,43,20,1,1,1.000000
482,1,1347,520,198,75,1,1,1.000000
482,9,849,513,162,78,1,1,1.000000
482,11,924,463,32,30,1,1,1.000000
482,26,523,323,35,67,1,1,1.000000
482,18,463,415,47,47,1,1,1.000000
482,42,494,327,38,33,1,1,1.000000
482,44,1118,262,148,42,1,1,1.000000
482,45,196,541,46,63,1,1,1.000000
482,53,396,506,48,59,1,1,1.000000
482,55,158,181,121,78,1,1,1.000000
482,56,907,427,12,18,1,1,1.000000
482,60,1262,406,86,42,1,1,1.000000
482,63,256,547,67,54,1,1,1.000000
482,73,1288,463,80,42,1,1,1.000000
482,76,870,594,299,101,1,1,1.000000
482,78,330,264,36,49,1,1,1.000000
482,79,1088,349,75,46,1,1,1.000000
482,82,332,558,61,35,1,1,1.000000
482,83,191,340,95,38,1,1,1.000000
482,84,419,486,52,44,1,1,1.000000
482,86,1019,550,75,25,1,1,1.000000
482,87,831,565,76,22,1,1,1.000000
482,88,816,553,43,20,1,1,1.000000
483,1,1348,520,198,75,1,1,1.000000
483,9,847,513,162,78,1,1,1.000000
483,11,923,463,34,30,1,1,1.000000
483,26,523,322,36,69,1,1,1.000000
483,18,468,417,43,47,1,1,1.000000
483,42,493,327,40,35,1,1,1.000000
483,44,1119,262,148,42,1,1,1.000000
483,45,196,539,42,67,1,1,1.000000
483,53,395,504,52,66,1,1,1.000000
483,55,155,182,124,77,1,1,1.000000
483,56,907,427,12,18,1,1,1.000000
483,60,1260,405,86,40,1,1,1.000000
483,63,259,547,64,54,1,1,1.000000
483,73,1288,463,80,42,1,1,1.000000
483,76,886,600,292,95,1,1,1.000000
483,78,330,264,36,49,1,1,1.000000
483,79,1093,347,73,46,1,1,1.000000
483,82,333,556,57,37,1,1,1.000000
483,83,187,340,91,36,1,1,1.000000
483,84,420,489,51,41,1,1,1.000000
483,86,1021,550,75,25,1,1,1.000000
483,87,828,565,76,22,1,1,1.000000
483,88,822,552,44,20,1,1,1.000000
484,1,1349,520,198,75,1,1,1.000000
484,9,846,512,162,78,1,1,1.000000
484,11,922,463,36,30,1,1,1.000000
484,26,522,321,37,72,1,1,1.000000
484,18,472,419,39,47,1,1,1.000000
484,42,491,328,43,36,1,1,1.000000
484,44,1119,262,148,42,1,1,1.000000
484,45,196,537,38,72,1,1,1.000000
484,53,395,503,55,72,1,1,1.000000
484,55,153,182,127,77,1,1,1.000000
484,56,907,428,12,18,1,1,1.000000
484,60,1259,405,86,38,1,1,1.000000
484,63,263,547,60,54,1,1,1.000000
484,73,1287,463,80,42,1,1,1.000000
484,76,901,607,286,89,1,1,1.000000
484,78,330,265,36,49,1,1,1.000000
484,79,1099,345,72,46,1,1,1.000000
484,82,335,553,53,38,1,1,1.000000
484,83,183,340,86,34,1,1,1.000000
484,84,420,492,51,38,1,1,1.000000
484,86,1023,550,75,25,1,1,1.000000
484,87,826,564,76,22,1,1,1.000000
484,88,827,550,44,20,1,1,1.000000
484,89,0,605,73,81,1,1,1.000000
485,1,1349,520,198,75,1,1,1.000000
485,9,844,512,162,78,1,1,1.000000
485,11,921,463,38,30,1,1,1.000000
485,26,522,320,39,74,1,1,1.000000
485,18,476,421,35,47,1,1,1.000000
485,42,490,329,46,38,1,1,1.000000
485,44,1119,262,148,42,1,1,1.000000
485,45,196,534,33,77,1,1,1.000000
485,53,394,501,58,78,1,1,1.000000
485,55,150,182,130,76,1,1,1.000000
485,56,907,428,12,18,1,1,1.000000
485,60,1257,405,86,37,1,1,1.000000
485,63,266,547,56,54,1,1,1.000000
485,73,1287,462,80,42,1,1,1.000000
485,76,916,614,279,83,1,1,1.000000
485,78,330,265,36,49,1,1,1.000000
485,79,1104,343,70,46,1,1,1.000000
485,82,336,551,49,39,1,1,1.000000
485,83,179,340,82,33,1,1,1.000000
485,84,420,495,51,36,1,1,1.000000
485,86,1025,550,75,25,1,1,1.000000
485,87,824,564,76,22,1,1,1.000000
485,88,832,549,45,20,1,1,1.000000
485,89,0,605,82,81,1,1,1.000000
486,1,1350,520,198,75,1,1,1.000000
486,9,842,512,162,78,1,1,1.000000
486,11,920,463,39,27,1,1,1.000000
486,26,522,319,40,76,1,1,1.000000
486,18,481,423,31,47,1,1,1.000000
486,42,489,329,48,39,1,1,1.000000
486,44,1120,262,148,42,1,1,1.000000
486,45,189,527,43,87,1,1,1.000000
486,53,389,498,63,76,1,1,1.000000
486,55,148,182,133,76,1,1,1.000000
486,56,907,428,12,18,1,1,1.000000
486,60,1255,404,86,35,1,1,1.000000
486,63,258,547,77,54,1,1,1.000000
486,73,1287,462,80,42,1,1,1.000000
486,76,931,620,272,77,1,1,1.000000
486,78,330,265,36,49,1,1,1.000000
486,79,1109,341,68,46,1,1,1.000000
486,82,346,553,54,39,1,1,1.000000
486,83,175,340,85,34,1,1,1.000000
486,84,423,496,51,36,1,1,1.000000
486,86,1027,550,75,25,1,1,1.000000
486,87,822,564,76,22,1,1,1.000000
486,88,837,547,46,20,1,1,1.000000
486,89,0,605,90,81,1,1,1.000000
487,1,1350,520,201,75,1,1,1.000000
487,9,839,511,162,78,1,1,1.000000
487,11,919,463,40,27,1,1,1.000000
487,26,521,318,41,74,1,1,1.000000
487,18,481,424,31,47,1,1,1.000000
487,42,489,331,48,39,1,1,1.000000
487,44,1120,262,148,42,1,1,1.000000
487,45,189,525,46,87,1,1,1.000000
487,53,384,494,69,73,1,1,1.000000
487,55,146,181,133,76,1,1,1.000000
487,56,907,429,12,18,1,1,1.000000
487,60,1254,404,86,35,1,1,1.000000
487,63,264,548,76,53,1,1,1.000000
487,73,1286,461,80,42,1,1,1.000000
487,76,939,618,274,80,1,1,1.000000
487,78,330,266,36,49,1,1,1.000000
487,79,1110,341,72,44,1,1,1.000000
487,82,348,553,55,40,1,1,1.000000
487,83,172,341,88,34,1,1,1.000000
487,84,425,497,51,36,1,1,1.000000
487,86,1030,550,75,25,1,1,1.000000
487,87,820,564,76,22,1,1,1.000000
487,88,834,548,48,19,1,1,1.000000
487,89,0,600,101,81,1,1,1.000000
488,1,1350,520,205,75,1,1,1.000000
488,9,836,510,162,78,1,1,1.000000
488,11,918,463,41,27,1,1,1.000000
488,26,519,317,43,72,1,1,1.000000
488,18,482,425,31,47,1,1,1.000000
488,42,489,333,48,39,1,1,1.000000
488,44,1121,262,148,42,1,1,1.000000
488,45,188,524,49,86,1,1,1.000000
488,53,379,491,74,71,1,1,1.000000
488,55,144,180,133,76,1,1,1.000000
488,56,907,429,12,18,1,1,1.000000
488,60,1253,404,86,35,1,1,1.000000
488,63,269,549,75,52,1,1,1.000000
488,73,1286,461,80,42,1,1,1.000000
488,76,947,616,275,83,1,1,1.000000
488,78,329,267,36,49,1,1,1.000000
488,79,1111,340,76,42,1,1,1.000000
488,82,350,553,57,40,1,1,1.000000
488,83,168,341,91,35,1,1,1.000000
488,84,428,498,51,36,1,1,1.000000
488,86,1032,550,75,25,1,1,1.000000
488,87,818,564,76,22,1,1,1.000000
488,88,832,550,50,18,1,1,1.000000
488,89,0,596,113,81,1,1,1.000000
489,1,1351,520,208,75,1,1,1.000000
489,9,832,509,162,78,1,1,1.000000
489,11,917,462,42,27,1,1,1.000000
489,26,517,317,45,71,1,1,1.000000
489,18,483,426,31,47,1,1,1.000000
489,42,490,334,48,39,1,1,1.000000
489,44,1121,262,148,42,1,1,1.000000
489,45,188,522,53,85,1,1,1.000000
489,53,375,488,80,69,1,1,1.000000
489,55,142,179,133,76,1,1,1.000000
489,56,907,429,12,18,1,1,1.000000
489,60,1252,404,86,35,1,1,1.000000
489,63,275,551,74,51,1,1,1.000000
489,73,1285,461,80,42,1,1,1.000000
489,76,954,613,277,86,1,1,1.000000
489,78,329,268,36,49,1,1,1.000000
489,79,1112,340,79,40,1,1,1.000000
489,82,352,553,58,40,1,1,1.000000
489,83,164,342,94,36,1,1,1.000000
489,84,430,499,51,36,1,1,1.000000
489,86,1035,549,75,25,1,1,1.000000
489,87,816,564,76,22,1,1,1.000000
489,88,830,551,51,16,1,1,1.000000
489,89,0,592,125,81,1,1,1.000000
490,1,1351,520,211,75,1,1,1.000000
490,9,829,508,162,78,1,1,1.000000
490,11,916,462,43,27,1,1,1.000000
490,26,516,316,47,69,1,1,1.000000
490,18,484,427,31,47,1,1,1.000000
490,42,490,336,48,39,1,1,1.000000
490,44,1122,262,148,42,1,1,1.000000
490,45,187,521,56,85,1,1,1.000000
490,53,370,484,85,66,1,1,1.000000
490,55,141,178,133,76,1,1,1.000000
490,56,907,429,12,18,1,1,1.000000
490,60,1251,403,86,35,1,1,1.000000
490,63,281,552,73,50,1,1,1.000000
490,73,1285,460,80,42,1,1,1.000000
490,76,962,611,279,89,1,1,1.000000
490,78,329,268,36,49,1,1,1.000000
490,79,1114,339,83,38,1,1,1.000000
490,82,355,553,59,40,1,1,1.000000
490,83,161,343,97,37,1,1,1.000000
490,84,433,500,51,36,1,1,1.000000
490,86,1037,549,75,25,1,1,1.000000
490,87,814,565,76,22,1,1,1.000000
490,88,827,552,53,15,1,1,1.000000
490,89,0,588,137,81,1,1,1.000000
491,1,1351,520,211,75,1,1,1.000000
491,9,827,507,162,78,1,1,1.000000
491,11,915,462,43,27,1,1,1.000000
491,26,515,315,50,67,1,1,1.000000
491,18,486,431,31,47,1,1,1.000000
491,42,490,336,52,39,1,1,1.000000
491,44,1122,262,148,42,1,1,1.000000
491,45,189,520,56,80,1,1,1.000000
491,53,365,481,91,67,1,1,1.000000
491,55,138,178,133,76,1,1,1.000000
491,56,907,430,12,18,1,1,1.000000
491,60,1248,402,86,35,1,1,1.000000
491,63,290,554,73,50,1,1,1.000000
491,73,1283,460,80,42,1,1,1.000000
491,76,973,613,279,89,1,1,1.000000
491,78,332,270,36,49,1,1,1.000000
491,79,1115,338,85,38,1,1,1.000000
491,82,365,554,59,40,1,1,1.000000
491,83,153,342,97,37,1,1,1.000000
491,84,435,500,51,36,1,1,1.000000
491,86,1040,549,75,25,1,1,1.000000
491,87,813,565,79,22,1,1,1.000000
491,88,831,553,57,16,1,1,1.000000
491,89,11,586,133,81,1,1,1.000000
492,1,1351,521,211,75,1,1,1.000000
492,9,825,505,162,78,1,1,1.000000
492,11,914,462,46,28,1,1,1.000000
492,26,514,315,53,66,1,1,1.000000
492,18,487,432,31,47,1,1,1.000000
492,42,492,337,52,39,1,1,1.000000
492,44,1123,262,148,42,1,1,1.000000
492,45,191,520,56,76,1,1,1.000000
492,53,360,477,97,67,1,1,1.000000
492,55,136,178,133,76,1,1,1.000000
492,56,907,430,12,18,1,1,1.000000
492,60,1246,401,86,35,1,1,1.000000
492,63,291,553,73,50,1,1,1.000000
492,73,1282,460,80,42,1,1,1.000000
492,76,984,614,279,89,1,1,1.000000
492,78,332,270,37,49,1,1,1.000000
492,79,1116,337,86,38,1,1,1.000000
492,82,367,553,59,40,1,1,1.000000
492,83,149,340,97,37,1,1,1.000000
492,84,438,500,51,36,1,1,1.000000
492,86,1043,549,75,25,1,1,1.000000
492,87,812,565,82,22,1,1,1.000000
492,88,834,553,60,18,1,1,1.000000
492,89,23,583,130,81,1,1,1.000000
493,1,1352,521,211,75,1,1,1.000000
493,9,823,504,162,78,1,1,1.000000
493,11,913,463,49,29,1,1,1.000000
493,26,512,314,56,64,1,1,1.000000
493,18,487,433,31,47,1,1,1.000000
493,42,493,338,52,39,1,1,1.000000
493,44,1123,262,148,42,1,1,1.000000
493,45,193,519,56,72,1,1,1.000000
493,53,355,473,102,67,1,1,1.000000
493,55,134,178,133,76,1,1,1.000000
493,56,907,430,12,18,1,1,1.000000
493,60,1243,400,86,35,1,1,1.000000
493,63,293,552,73,50,1,1,1.000000
493,73,1281,460,80,42,1,1,1.000000
493,76,995,616,279,89,1,1,1.000000
493,78,332,271,39,48,1,1,1.000000
493,79,1118,336,88,38,1,1,1.000000
493,82,368,552,59,40,1,1,1.000000
493,83,144,339,97,37,1,1,1.000000
493,84,440,501,51,36,1,1,1.000000
493,86,1046,549,75,25,1,1,1.000000
493,87,811,565,85,22,1,1,1.000000
493,88,837,554,64,19,1,1,1.000000
493,89,35,581,126,81,1,1,1.000000
494,1,1352,521,211,75,1,1,1.000000
494,9,821,503,162,78,1,1,1.000000
494,11,913,463,52,29,1,1,1.000000
494,26,511,313,58,62,1,1,1.000000
494,18,488,434,31,47,1,1,1.000000
494,42,495,339,52,39,1,1,1.000000
494,44,1123,262,148,42,1,1,1.000000
494,45,195,519,56,67,1,1,1.000000
494,53,350,470,108,68,1,1,1.000000
494,55,131,178,133,76,1,1,1.000000
494,56,907,430,12,18,1,1,1.000000
494,60,1241,399,86,35,1,1,1.000000
494,63,295,552,73,50,1,1,1.000000
494,73,1279,460,80,42,1,1,1.000000
494,76,1006,617,279,89,1,1,1.000000
494,78,333,271,40,48,1,1,1.000000
494,79,1119,335,90,38,1,1,1.000000
494,82,369,550,59,40,1,1,1.000000
494,83,139,338,97,37,1,1,1.000000
494,84,443,501,51,36,1,1,1.000000
494,86,1049,550,75,25,1,1,1.000000
494,87,810,565,88,22,1,1,1.000000
494,88,840,554,67,20,1,1,1.000000
494,89,47,579,123,81,1,1,1.000000
495,1,1352,521,211,75,1,1,1.000000
495,9,819,502,162,78,1,1,1.000000
495,11,912,464,55,30,1,1,1.000000
495,26,510,312,61,61,1,1,1.000000
495,18,488,435,31,47,1,1,1.000000
495,42,496,340,52,39,1,1,1.000000
495,44,1124,262,148,42,1,1,1.000000
495,45,198,518,56,63,1,1,1.000000
495,53,345,466,114,68,1,1,1.000000
495,55,129,178,133,76,1,1,1.000000
495,56,907,431,12,18,1,1,1.000000
495,60,1238,398,86,35,1,1,1.000000
495,63,297,551,73,50,1,1,1.000000
495,73,1278,460,80,42,1,1,1.000000
495,76,1017,619,279,89,1,1,1.000000
495,78,333,272,41,47,1,1,1.000000
495,79,1121,334,91,38,1,1,1.000000
495,82,371,549,59,40,1,1,1.000000
495,83,134,336,97,37,1,1,1.000000
495,84,445,501,51,36,1,1,1.000000
495,86,1052,550,75,25,1,1,1.000000
495,87,809,565,91,23,1,1,1.000000
495,88,843,555,70,21,1,1,1.000000
495,89,58,576,119,81,1,1,1.000000
496,1,1354,520,211,75,1,1,1.000000
496,9,818,503,162,78,1,1,1.000000
496,11,910,463,55,30,1,1,1.000000
496,26,510,312,63,60,1,1,1.000000
496,18,488,436,31,47,1,1,1.000000
496,42,496,342,52,36,1,1,1.000000
