848,9,474.6,423.8,106.0,146.8,1.000000
848,10,853.0,832.1,134.6,99.3,1.000000
848,11,812.2,626.2,123.6,128.6,1.000000
848,12,612.3,957.3,96.6,122.6,1.000000
848,13,498.6,683.8,114.2,125.7,1.000000
848,17,702.9,1099.4,77.2,150.9,1.000000
848,18,904.0,899.4,71.0,175.0,1.000000
848,19,812.9,1022.3,62.8,113.0,1.000000
848,20,649.1,492.7,124.3,45.8,1.000000
848,21,976.7,754.6,87.2,122.2,1.000000
848,22,675.0,716.0,107.1,130.9,1.000000
848,23,788.4,1096.0,80.7,104.2,1.000000
848,25,0.5,876.7,115.1,75.1,1.000000
848,26,487.0,594.5,145.6,48.0,1.000000
848,27,932.9,622.2,98.7,108.9,1.000000
848,28,586.0,1202.9,90.7,52.8,1.000000
848,29,762.3,373.7,84.7,136.5,1.000000
848,31,673.3,1156.4,59.0,83.0,1.000000
848,32,920.8,779.2,94.4,75.4,1.000000
848,33,534.1,671.2,140.0,56.0,1.000000
848,35,568.1,1287.6,147.4,63.1,1.000000
848,37,766.9,1008.1,147.9,62.2,1.000000
848,41,521.5,771.5,107.7,133.6,1.000000
848,42,882.8,1042.2,66.9,112.7,1.000000
848,44,644.6,864.8,140.1,66.3,1.000000
848,45,667.6,551.1,128.4,40.7,1.000000
848,46,935.9,536.4,44.3,112.5,1.000000
848,47,516.3,1093.1,73.2,109.2,1.000000
848,48,800.7,746.3,49.9,127.0,1.000000
848,49,608.9,1106.4,82.2,78.7,1.000000
848,50,522.5,420.8,143.6,63.8,1.000000
848,51,844.8,1120.9,92.3,102.6,1.000000
848,52,634.1,341.7,120.2,97.7,1.000000
848,43,872.9,726.2,87.0,93.2,1.000000
848,53,951.1,661.9,63.3,81.9,1.000000
848,54,859.8,868.1,53.3,121.3,1.000000
848,55,736.7,582.5,101.4,128.9,1.000000
849,1,676.0,315.5,121.2,55.3,1.000000
849,3,830.3,534.6,91.1,145.8,1.000000
849,4,973.0,573.7,86.6,141.3,1.000000
849,6,556.1,934.3,105.5,50.2,1.000000
849,7,910.9,1011.8,84.6,35.3,1.000000
849,8,881.8,752.7,101.3,102.5,1.000000
849,9,477.4,421.0,104.6,149.1,1.000000
849,10,853.0,832.4,134.6,99.3,1.000000
849,11,812.7,626.2,123.1,128.2,1.000000
849,12,609.6,956.3,101.0,127.3,1.000000
849,13,497.7,682.0,114.2,125.7,1.000000
849,17,702.9,1101.7,77.2,150.9,1.000000
849,18,904.0,899.4,71.0,175.0,1.000000
849,19,812.9,1022.3,62.8,113.0,1.000000
849,20,650.4,492.7,124.3,45.8,1.000000
849,21,976.7,755.1,87.4,121.7,1.000000
849,22,675.5,714.2,107.5,136.4,1.000000
849,23,788.5,1096.9,80.6,103.3,1.000000
849,25,0.0,876.7,114.2,78.3,1.000000
849,26,487.9,594.1,145.6,48.0,1.000000
849,27,934.3,623.1,98.7,108.9,1.000000
849,28,586.0,1202.9,89.6,53.0,1.000000
849,29,762.1,372.3,85.1,137.0,1.000000
849,31,679.7,1160.5,53.5,80.2,1.000000
849,32,923.1,779.2,93.0,75.4,1.000000
849,33,535.0,671.4,140.0,56.0,1.000000
849,35,567.2,1287.9,147.4,63.1,1.000000
849,37,766.9,1008.1,147.9,62.8,1.000000
849,41,521.8,771.5,107.2,133.6,1.000000
849,42,882.8,1042.2,66.9,112.7,1.000000
849,44,644.6,864.3,140.1,66.8,1.000000
849,45,666.6,551.8,128.4,40.7,1.000000
849,46,935.4,537.1,44.3,112.5,1.000000
849,47,516.4,1092.6,73.2,110.1,1.000000
849,48,801.2,745.5,49.7,128.1,1.000000
849,49,609.7,1106.2,83.7,79.3,1.000000
849,50,524.3,421.7,143.6,63.8,1.000000
849,51,844.8,1120.9,92.3,102.6,1.000000
849,52,632.3,343.6,120.2,94.0,1.000000
849,43,873.3,727.6,86.1,94.1,1.000000
849,53,950.3,661.6,64.5,80.4,1.000000
849,54,860.0,867.5,53.3,122.0,1.000000
849,55,736.7,582.5,101.4,128.9,1.000000
850,1,675.1,316.0,121.2,55.3,1.000000
850,3,829.8,532.3,91.6,145.3,1.000000
850,4,973.0,574.1,86.6,140.9,1.000000
850,6,556.5,935.2,105.5,48.8,1.000000
850,7,911.2,1011.8,84.3,35.4,1.000000
850,8,881.8,752.7,101.8,102.5,1.000000
850,9,480.6,417.8,101.9,150.5,1.000000
850,10,853.0,833.0,134.0,98.7,1.000000
850,11,813.2,626.2,122.6,127.9,1.000000
850,12,609.6,958.2,99.7,125.4,1.000000
850,13,497.7,682.0,114.2,125.7,1.000000
850,17,706.1,1098.5,74.0,154.1,1.000000
850,18,904.0,899.4,71.0,175.0,1.000000
850,19,812.9,1022.3,62.8,113.0,1.000000
850,20,651.8,492.7,124.3,45.8,1.000000
850,21,976.7,755.1,87.7,121.7,1.000000
850,22,677.3,711.4,105.7,140.1,1.000000
850,23,788.6,1097.8,80.5,102.4,1.000000
850,25,0.0,877.4,115.3,77.6,1.000000
850,26,489.8,594.1,145.6,48.0,1.000000
850,27,934.8,624.5,98.7,110.3,1.000000
850,28,586.0,1202.9,88.6,53.3,1.000000
850,29,762.1,372.3,84.2,137.0,1.000000
850,31,681.5,1162.3,53.5,80.2,1.000000
850,32,923.6,778.3,93.0,73.1,1.000000
850,33,536.9,672.3,140.0,56.0,1.000000
850,35,566.3,1288.1,147.4,63.1,1.000000
850,37,766.9,1008.1,147.9,63.3,1.000000
850,41,522.0,771.5,106.7,133.6,1.000000
850,42,882.8,1042.2,66.9,112.7,1.000000
850,44,643.2,866.6,144.7,64.5,1.000000
850,45,665.7,552.5,128.4,40.7,1.000000
850,46,934.9,537.8,44.3,112.5,1.000000
850,47,517.4,1093.5,73.6,111.7,1.000000
850,48,801.2,745.5,49.7,128.1,1.000000
850,49,612.5,1107.6,83.7,79.3,1.000000
850,50,528.0,420.3,141.8,66.1,1.000000
850,51,844.8,1120.9,92.3,102.6,1.000000
850,52,630.0,343.1,123.9,93.6,1.000000
850,43,871.5,728.5,85.1,95.0,1.000000
850,53,947.5,661.1,64.5,79.0,1.000000
850,54,860.1,866.9,53.3,122.8,1.000000
850,55,736.7,582.5,101.4,128.9,1.000000
851,1,674.2,316.4,121.2,55.3,1.000000
851,3,829.4,530.0,92.0,144.9,1.000000
851,4,973.0,574.6,86.6,140.4,1.000000
851,6,557.0,936.1,105.5,47.4,1.000000
851,7,911.4,1011.8,84.1,35.5,1.000000
851,8,881.8,752.7,102.2,102.5,1.000000
851,9,483.8,414.6,99.1,151.9,1.000000
851,10,853.0,833.6,133.4,98.1,1.000000
851,11,813.6,626.2,122.2,127.6,1.000000
851,12,609.5,960.1,98.4,123.5,1.000000
851,13,497.7,682.0,114.2,125.7,1.000000
851,17,709.3,1095.3,70.8,157.3,1.000000
851,18,904.0,899.4,71.0,175.0,1.000000
851,19,812.9,1022.3,62.8,113.0,1.000000
851,20,653.2,492.7,124.3,45.8,1.000000
851,21,976.7,755.1,88.0,121.7,1.000000
851,22,679.2,708.7,103.8,143.8,1.000000
851,23,788.7,1098.7,80.4,101.4,1.000000
851,25,0.0,878.1,116.5,76.9,1.000000
851,26,491.6,594.1,145.6,48.0,1.000000
851,27,935.2,625.9,98.7,111.7,1.000000
851,28,586.0,1202.9,87.6,53.5,1.000000
851,29,762.1,372.3,83.3,137.0,1.000000
851,31,683.4,1164.2,53.5,80.2,1.000000
851,32,924.0,777.3,93.0,70.8,1.000000
851,33,538.7,673.2,140.0,56.0,1.000000
851,35,565.4,1288.3,147.4,63.1,1.000000
851,37,766.9,1008.1,147.9,63.9,1.000000
851,41,522.2,771.5,106.3,133.6,1.000000
851,42,882.8,1042.2,66.9,112.7,1.000000
851,44,641.8,868.9,149.3,62.2,1.000000
851,45,664.8,553.1,128.4,40.7,1.000000
851,46,934.5,538.5,44.3,112.5,1.000000
851,47,518.3,1094.4,74.1,113.3,1.000000
851,48,801.2,745.5,49.7,128.1,1.000000
851,49,615.2,1109.0,83.7,79.3,1.000000
851,50,531.7,419.0,139.9,68.4,1.000000
851,51,844.8,1120.9,92.3,102.6,1.000000
851,52,627.7,342.6,127.6,93.1,1.000000
851,43,869.7,729.4,84.2,95.9,1.000000
851,53,944.8,660.7,64.5,77.6,1.000000
851,54,860.3,866.3,53.3,123.6,1.000000
851,55,736.7,582.5,101.4,128.9,1.000000
852,1,673.3,316.9,121.2,55.3,1.000000
852,3,828.9,527.7,92.5,144.4,1.000000
852,4,973.0,575.1,86.6,139.9,1.000000
852,6,557.5,937.1,105.5,46.1,1.000000
852,7,911.7,1011.8,83.9,35.6,1.000000
852,8,881.8,752.7,102.7,102.5,1.000000
852,9,487.1,411.4,96.3,153.2,1.000000
852,10,853.0,834.2,132.8,97.5,1.000000
852,11,814.1,626.2,121.7,127.2,1.000000
852,12,609.5,961.9,97.1,121.6,1.000000
852,13,497.7,682.0,114.2,125.7,1.000000
852,17,712.6,1092.0,67.5,160.6,1.000000
852,18,904.0,899.4,71.0,175.0,1.000000
852,19,812.9,1022.3,62.8,113.0,1.000000
852,20,654.6,492.7,124.3,45.8,1.000000
852,21,976.7,755.1,88.3,121.7,1.000000
852,22,681.0,705.9,102.0,147.5,1.000000
852,23,788.8,1099.7,80.3,100.5,1.000000
852,25,0.0,878.8,117.7,76.2,1.000000
852,26,493.5,594.1,145.6,48.0,1.000000
852,27,935.7,627.2,98.7,113.1,1.000000
852,28,586.0,1202.9,86.5,53.7,1.000000
852,29,762.1,372.3,82.3,137.0,1.000000
852,31,685.2,1166.0,53.5,80.2,1.000000
852,32,924.5,776.4,93.0,68.5,1.000000
852,33,540.6,674.2,140.0,56.0,1.000000
852,35,564.5,1288.6,147.5,63.1,1.000000
852,37,766.9,1008.1,147.9,64.4,1.000000
852,41,522.4,771.5,105.8,133.6,1.000000
852,42,882.8,1042.2,66.9,112.7,1.000000
852,44,640.5,871.2,153.9,59.9,1.000000
852,45,663.9,553.8,128.4,40.7,1.000000
852,46,934.0,539.2,44.3,112.5,1.000000
852,47,519.2,1095.4,74.5,114.9,1.000000
852,48,801.2,745.5,49.7,128.1,1.000000
852,49,618.0,1110.3,83.7,79.3,1.000000
852,50,535.4,417.6,138.1,70.7,1.000000
852,51,844.8,1120.9,92.3,102.6,1.000000
852,52,625.4,342.2,131.3,92.7,1.000000
852,43,867.8,730.4,83.3,96.8,1.000000
852,53,942.0,660.2,64.5,76.3,1.000000
852,54,860.4,865.7,53.3,124.3,1.000000
852,55,736.7,582.5,101.4,128.9,1.000000
853,1,672.3,317.3,121.2,55.3,1.000000
853,3,828.5,525.4,92.9,143.9,1.000000
853,4,973.0,575.5,86.6,139.5,1.000000
853,6,557.9,938.0,105.5,44.7,1.000000
853,7,912.0,1011.8,83.7,35.7,1.000000
853,8,881.8,752.7,103.1,102.5,1.000000
853,9,490.3,408.1,93.6,154.6,1.000000
853,10,853.0,834.9,132.1,96.8,1.000000
853,11,814.5,626.2,121.3,126.9,1.000000
853,12,609.5,963.8,95.8,119.7,1.000000
853,13,497.7,682.0,114.2,125.7,1.000000
853,17,715.8,1088.8,64.3,163.8,1.000000
853,18,904.0,899.4,71.0,175.0,1.000000
853,19,812.9,1022.3,62.8,113.0,1.000000
853,20,656.0,492.7,124.3,45.8,1.000000
853,21,976.7,755.1,88.6,121.7,1.000000
853,22,682.9,703.1,100.2,151.1,1.000000
853,23,788.9,1100.6,80.2,99.6,1.000000
853,25,0.0,879.5,118.8,75.5,1.000000
853,26,495.3,594.1,145.6,48.0,1.000000
853,27,936.1,628.6,98.7,114.4,1.000000
853,28,586.0,1202.9,85.5,54.0,1.000000
853,29,762.1,372.3,81.4,137.0,1.000000
853,31,687.1,1167.9,53.5,80.2,1.000000
853,32,924.9,775.5,93.0,66.2,1.000000
853,33,542.4,675.1,140.0,56.0,1.000000
853,35,563.5,1288.8,147.5,63.1,1.000000
853,37,766.9,1008.1,147.9,65.0,1.000000
853,41,522.7,771.5,105.3,133.6,1.000000
853,42,882.8,1042.2,66.9,112.7,1.000000
853,44,639.1,873.5,158.5,57.6,1.000000
853,45,663.0,554.5,128.4,40.7,1.000000
853,46,933.6,539.8,44.3,112.5,1.000000
853,47,520.2,1096.3,74.9,116.6,1.000000
853,48,801.2,745.5,49.7,128.1,1.000000
853,49,620.8,1111.7,83.7,79.3,1.000000
853,50,539.1,416.2,136.2,73.0,1.000000
853,51,844.8,1120.9,92.3,102.6,1.000000
853,52,623.1,341.7,135.0,92.2,1.000000
853,43,866.0,731.3,82.4,97.8,1.000000
853,53,939.2,659.8,64.5,74.9,1.000000
853,54,860.6,865.1,53.3,125.1,1.000000
853,55,736.7,582.5,101.4,128.9,1.000000
854,1,671.4,317.8,121.2,55.3,1.000000
854,3,828.0,523.1,93.4,143.5,1.000000
854,4,973.0,576.0,86.6,139.0,1.000000
854,6,558.4,938.9,105.5,43.3,1.000000
854,7,912.3,1011.8,83.4,35.8,1.000000
854,8,881.8,752.7,103.6,102.5,1.000000
854,9,493.5,404.9,90.8,156.0,1.000000
854,10,853.0,835.5,131.5,96.2,1.000000
854,11,815.0,626.2,120.8,126.5,1.000000
854,12,609.4,965.7,94.5,117.8,1.000000
854,13,497.7,682.0,114.2,125.7,1.000000
854,17,719.0,1085.6,61.1,167.0,1.000000
854,18,904.0,899.4,71.0,175.0,1.000000
854,19,812.9,1022.3,62.8,113.0,1.000000
854,20,657.3,492.7,124.3,45.8,1.000000
854,21,976.7,755.1,88.9,121.7,1.000000
854,22,684.7,700.4,98.3,154.8,1.000000
854,23,789.0,1101.5,80.1,98.7,1.000000
854,25,0.0,880.2,119.9,74.8,1.000000
854,26,497.1,594.1,145.6,48.0,1.000000
854,27,936.6,630.0,98.7,115.8,1.000000
854,28,586.0,1202.9,84.4,54.2,1.000000
854,29,762.1,372.3,80.5,137.0,1.000000
854,31,688.9,1169.7,53.5,80.2,1.000000
854,32,925.4,774.6,93.0,63.9,1.000000
854,33,544.2,676.0,140.0,56.0,1.000000
854,35,562.6,1289.0,147.5,63.1,1.000000
854,37,766.9,1008.1,147.9,65.5,1.000000
854,41,522.9,771.5,104.9,133.6,1.000000
854,42,882.8,1042.2,66.9,112.7,1.000000
854,44,637.7,875.8,163.1,55.3,1.000000
854,45,662.0,555.2,128.4,40.7,1.000000
854,46,933.1,540.5,44.3,112.5,1.000000
854,47,521.1,1097.2,75.4,118.2,1.000000
854,48,801.2,745.5,49.7,128.1,1.000000
854,49,623.5,1113.1,83.7,79.3,1.000000
854,50,542.8,414.8,134.4,75.3,1.000000
854,51,844.8,1120.9,92.3,102.6,1.000000
854,52,620.8,341.3,138.6,91.7,1.000000
854,43,864.1,732.2,81.5,98.7,1.000000
854,53,936.5,659.3,64.5,73.5,1.000000
854,54,860.7,864.5,53.3,125.9,1.000000
854,55,736.7,582.5,101.4,128.9,1.000000
855,1,670.0,317.8,121.2,53.5,1.000000
855,3,829.4,522.2,93.4,143.5,1.000000
855,4,971.6,576.9,88.4,138.1,1.000000
855,6,555.6,939.4,105.5,43.3,1.000000
855,7,912.6,1011.8,83.2,36.0,1.000000
855,8,881.8,752.7,104.1,102.5,1.000000
855,9,495.8,402.6,90.8,156.0,1.000000
855,10,853.0,836.1,130.9,95.6,1.000000
855,11,815.0,626.2,120.8,126.5,1.000000
855,12,609.5,965.7,94.0,116.7,1.000000
855,13,497.7,682.0,114.2,125.7,1.000000
855,17,720.8,1089.7,59.7,164.7,1.000000
855,18,904.0,899.4,71.0,175.0,1.000000
855,19,812.9,1022.3,62.8,113.0,1.000000
855,20,659.0,493.2,124.3,45.8,1.000000
855,21,976.7,755.1,89.2,121.7,1.000000
855,22,686.8,699.9,96.7,154.8,1.000000
855,23,789.1,1102.4,80.0,97.8,1.000000
855,25,0.0,880.8,121.1,74.2,1.000000
855,26,498.3,593.9,145.6,48.0,1.000000
855,27,936.6,630.0,96.4,118.1,1.000000
855,28,584.6,1202.9,84.4,54.2,1.000000
855,29,762.1,372.3,79.6,137.0,1.000000
855,31,689.4,1169.2,53.0,83.0,1.000000
855,32,927.9,774.3,91.2,63.9,1.000000
855,33,544.9,676.2,140.0,56.0,1.000000
855,35,561.9,1289.0,147.5,63.1,1.000000
855,37,766.9,1008.1,147.9,66.1,1.000000
855,41,523.4,771.5,104.4,133.1,1.000000
855,42,882.8,1042.2,66.9,112.7,1.000000
855,44,637.0,876.3,163.1,55.3,1.000000
855,45,660.7,555.2,128.4,40.7,1.000000
855,46,933.1,541.0,44.3,112.5,1.000000
855,47,522.1,1098.1,75.8,119.8,1.000000
855,48,801.2,745.5,49.7,128.1,1.000000
855,49,623.5,1115.4,83.7,76.1,1.000000
855,50,545.3,416.4,133.0,74.4,1.000000
855,51,844.8,1120.9,92.3,102.6,1.000000
855,52,619.4,342.6,138.6,88.5,1.000000
855,43,863.7,732.2,81.9,100.8,1.000000
855,53,934.6,659.8,64.5,66.6,1.000000
855,54,860.9,863.8,53.3,126.7,1.000000
855,55,736.7,582.5,101.4,128.9,1.000000
856,1,668.7,317.8,121.2,51.6,1.000000
856,3,830.8,521.3,93.4,143.5,1.000000
856,4,970.2,577.8,90.3,137.1,1.000000
856,6,552.9,939.8,105.5,43.3,1.000000
856,7,912.9,1011.8,83.0,36.1,1.000000
856,8,881.8,752.7,104.5,102.5,1.000000
856,9,498.1,400.3,90.8,156.0,1.000000
856,10,853.0,836.7,130.3,95.0,1.000000
856,11,815.0,626.2,120.8,126.5,1.000000
856,12,609.5,965.7,93.5,115.6,1.000000
856,13,497.7,682.0,114.2,125.7,1.000000
856,17,722.7,1093.9,58.3,162.4,1.000000
856,18,904.0,899.4,71.0,175.0,1.000000
856,19,812.9,1022.3,62.8,113.0,1.000000
856,20,660.6,493.6,124.3,45.8,1.000000
856,21,976.7,755.1,89.6,121.7,1.000000
856,22,688.8,699.5,95.1,154.8,1.000000
856,23,789.2,1103.3,79.9,96.8,1.000000
856,25,0.0,881.5,122.2,73.5,1.000000
856,26,499.4,593.6,145.6,48.0,1.000000
856,27,936.6,630.0,94.1,120.4,1.000000
856,28,583.2,1202.9,84.4,54.2,1.000000
856,29,762.1,372.3,78.7,137.0,1.000000
856,31,689.8,1168.8,52.6,85.7,1.000000
856,32,930.5,774.1,89.3,63.9,1.000000
856,33,545.6,676.5,140.0,56.0,1.000000
856,35,561.2,1289.0,147.4,63.1,1.000000
856,37,766.9,1008.1,147.9,66.6,1.000000
856,41,523.8,771.5,104.0,132.7,1.000000
856,42,882.8,1042.2,66.9,112.7,1.000000
856,44,636.3,876.7,163.1,55.3,1.000000
856,45,659.3,555.2,128.4,40.7,1.000000
856,46,933.1,541.5,44.3,112.5,1.000000
856,47,523.0,1099.0,76.2,121.4,1.000000
856,48,801.2,745.5,49.7,128.1,1.000000
856,49,623.5,1117.7,83.7,72.9,1.000000
856,50,547.9,418.0,131.6,73.5,1.000000
856,51,844.8,1120.9,92.3,102.6,1.000000
856,52,618.0,344.0,138.6,85.3,1.000000
856,43,863.2,732.2,82.4,102.8,1.000000
856,53,932.8,660.2,64.5,59.7,1.000000
856,54,861.0,863.2,53.3,127.4,1.000000
856,55,736.7,582.5,101.4,128.9,1.000000
857,1,667.3,317.8,121.2,49.8,1.000000
857,3,832.1,520.3,93.4,143.5,1.000000
857,4,968.8,578.8,92.1,136.2,1.000000
857,6,550.1,940.3,105.5,43.3,1.000000
857,7,913.2,1011.8,82.7,36.2,1.000000
857,8,881.8,752.7,105.0,102.5,1.000000
857,9,500.4,398.0,90.8,156.0,1.000000
857,10,853.0,837.3,129.7,94.4,1.000000
857,11,815.0,626.2,120.8,126.5,1.000000
857,12,609.5,965.7,93.0,114.4,1.000000
857,13,497.7,682.0,114.2,125.7,1.000000
857,17,724.5,1098.0,57.0,160.1,1.000000
857,18,904.0,899.4,71.0,175.0,1.000000
857,19,812.9,1022.3,62.8,113.0,1.000000
857,20,662.2,494.1,124.3,45.8,1.000000
857,21,976.7,755.1,89.8,121.7,1.000000
857,22,690.9,699.0,93.5,154.8,1.000000
857,23,789.2,1104.3,79.8,95.9,1.000000
857,25,0.0,882.2,123.4,72.8,1.000000
857,26,500.6,593.4,145.6,48.0,1.000000
857,27,936.6,630.0,91.8,122.7,1.000000
857,28,581.8,1202.9,84.4,54.2,1.000000
857,29,762.1,372.3,77.8,137.0,1.000000
857,31,690.3,1168.3,52.1,88.5,1.000000
857,32,933.0,773.9,87.5,63.9,1.000000
857,33,546.3,676.7,140.0,56.0,1.000000
857,35,560.5,1289.0,147.4,63.1,1.000000
857,37,766.9,1008.1,147.9,67.2,1.000000
857,41,524.3,771.5,103.5,132.2,1.000000
857,42,882.8,1042.2,66.9,112.7,1.000000
857,44,635.6,877.2,163.1,55.3,1.000000
857,45,657.9,555.2,128.4,40.7,1.000000
857,46,933.1,541.9,44.3,112.5,1.000000
857,47,524.0,1100.0,76.7,123.0,1.000000
857,48,801.2,745.5,49.7,128.1,1.000000
857,49,623.5,1120.0,83.7,69.6,1.000000
857,50,550.4,419.6,130.2,72.6,1.000000
857,51,844.8,1120.9,92.3,102.6,1.000000
857,52,616.6,345.4,138.6,82.1,1.000000
857,43,862.8,732.2,82.8,104.9,1.000000
857,53,931.0,660.7,64.5,52.8,1.000000
857,54,861.2,862.6,53.3,128.2,1.000000
857,55,736.7,582.5,101.4,128.9,1.000000
858,1,665.9,317.8,121.2,47.9,1.000000
858,3,833.5,519.4,93.4,143.5,1.000000
858,4,967.5,579.7,94.0,135.3,1.000000
858,6,547.3,940.7,105.5,43.3,1.000000
858,7,913.5,1011.8,82.5,36.3,1.000000
858,8,881.8,752.7,105.4,102.5,1.000000
858,9,502.7,395.7,90.8,156.0,1.000000
858,10,853.0,837.9,129.1,93.8,1.000000
858,11,815.0,626.2,120.8,126.5,1.000000
858,12,609.5,965.6,92.5,113.3,1.000000
858,13,497.7,682.0,114.2,125.7,1.000000
858,17,726.4,1102.2,55.6,157.8,1.000000
858,18,904.0,899.4,71.0,175.0,1.000000
858,19,812.9,1022.3,62.8,113.0,1.000000
858,20,663.8,494.6,124.3,45.8,1.000000
858,21,976.7,755.1,90.2,121.7,1.000000
858,22,693.0,698.5,91.9,154.8,1.000000
858,23,789.3,1105.2,79.8,95.0,1.000000
858,25,0.0,882.9,124.6,72.1,1.000000
858,26,501.7,593.2,145.6,48.0,1.000000
858,27,936.6,630.0,89.5,125.0,1.000000
858,28,580.4,1202.9,84.4,54.2,1.000000
858,29,762.1,372.3,76.8,137.0,1.000000
858,31,690.7,1167.9,51.7,91.3,1.000000
858,32,935.5,773.7,85.7,63.9,1.000000
858,33,547.0,676.9,140.0,56.0,1.000000
858,35,559.8,1289.0,147.4,63.1,1.000000
858,37,766.9,1008.1,147.9,67.7,1.000000
858,41,524.7,771.5,103.1,131.8,1.000000
858,42,882.8,1042.2,66.9,112.7,1.000000
858,44,634.9,877.6,163.1,55.3,1.000000
858,45,656.5,555.2,128.4,40.7,1.000000
858,46,933.1,542.4,44.3,112.5,1.000000
858,47,524.9,1100.9,77.1,124.6,1.000000
858,48,801.2,745.5,49.7,128.1,1.000000
858,49,623.5,1122.3,83.7,66.4,1.000000
858,50,552.9,421.2,128.9,71.6,1.000000
858,51,844.8,1120.9,92.3,102.6,1.000000
858,52,615.2,346.8,138.6,78.8,1.000000
858,43,862.3,732.2,83.3,107.0,1.000000
858,53,929.1,661.1,64.5,45.9,1.000000
858,54,861.3,862.0,53.3,129.0,1.000000
858,55,736.7,582.5,101.4,128.9,1.000000
859,1,664.5,317.8,121.2,46.1,1.000000
859,3,834.9,518.5,93.4,143.5,1.000000
859,4,966.1,580.6,95.8,134.4,1.000000
859,6,544.6,941.2,105.5,43.3,1.000000
859,7,913.8,1011.8,82.3,36.4,1.000000
859,8,881.8,752.7,105.9,102.5,1.000000
859,9,505.0,393.4,90.8,156.0,1.000000
859,10,853.0,838.5,128.5,93.2,1.000000
859,11,815.0,626.2,120.8,126.5,1.000000
859,12,609.5,965.6,92.0,112.2,1.000000
859,13,497.7,682.0,114.2,125.7,1.000000
859,17,728.2,1106.3,54.2,155.5,1.000000
859,18,904.0,899.4,71.0,175.0,1.000000
859,19,812.9,1022.3,62.8,113.0,1.000000
859,20,665.4,495.0,124.3,45.8,1.000000
859,21,976.7,755.1,90.5,121.7,1.000000
859,22,695.0,698.1,90.3,154.8,1.000000
859,23,789.4,1106.1,79.7,94.1,1.000000
859,25,0.0,883.6,125.7,71.4,1.000000
859,26,502.9,592.9,145.6,48.0,1.000000
859,27,936.6,630.0,87.2,127.3,1.000000
859,28,579.0,1202.9,84.4,54.2,1.000000
859,29,762.1,372.3,75.9,137.0,1.000000
859,31,691.2,1167.4,51.2,94.0,1.000000
859,32,938.0,773.4,83.8,63.9,1.000000
859,33,547.7,677.2,140.0,56.0,1.000000
859,35,559.2,1289.0,147.4,63.1,1.000000
859,37,766.9,1008.1,147.9,68.3,1.000000
859,41,525.2,771.5,102.6,131.3,1.000000
859,42,882.8,1042.2,66.9,112.7,1.000000
859,44,634.2,878.1,163.1,55.3,1.000000
859,45,655.1,555.2,128.4,40.7,1.000000
859,46,933.1,542.8,44.3,112.5,1.000000
859,47,525.8,1101.8,77.5,126.2,1.000000
859,48,801.2,745.5,49.7,128.1,1.000000
859,49,623.5,1124.6,83.7,63.2,1.000000
859,50,555.5,422.9,127.5,70.7,1.000000
859,51,844.8,1120.9,92.3,102.6,1.000000
859,52,613.8,348.2,138.6,75.6,1.000000
859,43,861.8,732.2,83.8,109.0,1.000000
859,53,927.3,661.6,64.5,39.0,1.000000
859,54,861.5,861.4,53.3,129.7,1.000000
859,55,736.7,582.5,101.4,128.9,1.000000
860,1,663.1,317.8,121.2,46.1,1.000000
860,3,835.4,517.1,93.4,143.5,1.000000
860,4,966.1,580.6,95.8,134.4,1.000000
860,6,544.6,941.2,105.5,43.3,1.000000
860,7,914.0,1011.8,82.0,36.5,1.000000
860,8,881.8,752.7,106.3,102.5,1.000000
860,9,505.0,392.9,93.1,153.2,1.000000
860,10,853.0,839.2,127.8,92.6,1.000000
860,11,815.0,626.2,120.8,126.5,1.000000
860,12,609.5,965.6,91.5,111.1,1.000000
860,13,497.7,682.0,114.2,125.7,1.000000
860,17,728.7,1106.3,54.2,155.5,1.000000
860,18,904.0,899.4,71.0,175.0,1.000000
860,19,812.9,1022.3,62.8,113.0,1.000000
860,20,667.0,495.5,124.3,45.8,1.000000
860,21,976.7,755.1,90.8,121.7,1.000000
860,22,697.1,697.6,88.7,154.8,1.000000
860,23,789.5,1107.0,79.6,93.2,1.000000
860,25,0.0,883.6,124.8,71.4,1.000000
860,26,504.0,592.7,145.6,48.0,1.000000
860,27,943.0,633.2,81.7,127.3,1.000000
860,28,579.0,1202.9,84.4,54.2,1.000000
860,29,762.1,372.3,75.9,137.0,1.000000
860,31,693.0,1168.3,50.3,94.0,1.000000
860,32,940.6,773.2,82.0,63.9,1.000000
860,33,548.4,677.4,140.0,56.0,1.000000
860,35,558.5,1289.0,147.4,63.1,1.000000
860,37,764.6,1009.0,147.9,68.3,1.000000
860,41,525.7,771.5,102.1,130.9,1.000000
860,42,882.8,1042.2,66.9,112.7,1.000000
860,44,633.5,878.6,163.1,55.3,1.000000
860,45,653.3,555.2,128.4,40.7,1.000000
860,46,933.1,543.3,44.3,112.5,1.000000
860,47,529.5,1102.3,73.8,125.8,1.000000
860,48,801.2,745.5,49.7,128.1,1.000000
860,49,623.5,1124.6,83.7,63.2,1.000000
860,50,558.0,424.5,126.1,69.8,1.000000
860,51,844.8,1120.9,92.3,102.6,1.000000
860,52,613.8,348.2,138.6,75.6,1.000000
860,43,861.4,732.2,84.2,111.1,1.000000
860,53,924.0,661.6,67.7,39.0,1.000000
860,54,861.5,861.4,53.3,129.7,1.000000
860,55,736.7,582.5,101.4,128.9,1.000000
