777,51,626,1171,144,60,1,1,1.000000
777,52,434,1044,52,133,1,1,1.000000
777,43,733,890,93,119,1,1,1.000000
778,1,375,543,112,45,1,1,1.000000
778,2,683,556,96,145,1,1,1.000000
778,3,501,600,132,96,1,1,1.000000
778,4,902,842,176,57,1,1,1.000000
778,6,510,535,116,61,1,1,1.000000
778,7,770,449,66,81,1,1,1.000000
778,8,846,480,54,134,1,1,1.000000
778,9,233,556,168,47,1,1,1.000000
778,10,747,690,98,143,1,1,1.000000
778,11,800,623,103,135,1,1,1.000000
778,12,658,804,44,161,1,1,1.000000
778,13,348,728,130,116,1,1,1.000000
778,17,554,1111,59,160,1,1,1.000000
778,18,899,979,62,202,1,1,1.000000
778,19,790,754,167,86,1,1,1.000000
778,20,210,423,125,70,1,1,1.000000
778,21,893,904,147,61,1,1,1.000000
778,22,818,788,90,144,1,1,1.000000
778,23,850,1031,42,140,1,1,1.000000
778,25,29,990,138,65,1,1,1.000000
778,26,385,852,87,111,1,1,1.000000
778,27,718,1015,118,104,1,1,1.000000
778,28,363,1096,46,108,1,1,1.000000
778,29,673,656,48,136,1,1,1.000000
778,31,207,1122,85,70,1,1,1.000000
778,32,346,1209,64,117,1,1,1.000000
778,33,695,939,57,132,1,1,1.000000
778,35,53,1078,118,96,1,1,1.000000
778,37,848,943,53,130,1,1,1.000000
778,41,739,814,97,122,1,1,1.000000
778,39,547,1267,133,74,1,1,1.000000
778,42,892,703,132,64,1,1,1.000000
778,44,598,793,49,154,1,1,1.000000
778,45,743,1111,112,68,1,1,1.000000
778,46,593,1012,50,113,1,1,1.000000
778,47,210,1054,129,67,1,1,1.000000
778,48,694,1258,110,43,1,1,1.000000
778,49,314,935,48,120,1,1,1.000000
778,50,473,709,88,117,1,1,1.000000
778,51,626,1171,144,60,1,1,1.000000
778,52,434,1044,52,133,1,1,1.000000
778,43,732,889,91,119,1,1,1.000000
779,1,375,544,112,44,1,1,1.000000
779,2,683,555,96,145,1,1,1.000000
779,3,501,600,132,97,1,1,1.000000
779,4,906,842,171,57,1,1,1.000000
779,6,511,535,116,61,1,1,1.000000
779,7,770,449,67,81,1,1,1.000000
779,8,846,480,54,134,1,1,1.000000
779,9,233,556,168,47,1,1,1.000000
779,10,747,691,99,143,1,1,1.000000
779,11,798,623,104,135,1,1,1.000000
779,12,658,804,44,161,1,1,1.000000
779,13,348,729,130,116,1,1,1.000000
779,17,555,1111,58,160,1,1,1.000000
779,18,899,979,62,202,1,1,1.000000
779,19,790,754,167,86,1,1,1.000000
779,20,210,423,125,70,1,1,1.000000
779,21,893,904,147,61,1,1,1.000000
779,22,816,789,90,145,1,1,1.000000
779,23,850,1031,42,140,1,1,1.000000
779,25,29,992,138,64,1,1,1.000000
779,26,386,853,85,110,1,1,1.000000
779,27,717,1014,118,104,1,1,1.000000
779,28,363,1096,46,108,1,1,1.000000
779,29,672,656,48,136,1,1,1.000000
779,31,210,1122,82,70,1,1,1.000000
779,32,346,1209,64,116,1,1,1.000000
779,33,695,937,58,132,1,1,1.000000
779,35,53,1077,118,96,1,1,1.000000
779,37,849,943,53,129,1,1,1.000000
779,41,739,814,95,121,1,1,1.000000
779,39,549,1266,133,74,1,1,1.000000
779,42,892,703,132,64,1,1,1.000000
779,44,598,793,49,154,1,1,1.000000
779,45,742,1111,114,68,1,1,1.000000
779,46,593,1012,49,111,1,1,1.000000
779,47,210,1054,129,70,1,1,1.000000
779,48,694,1257,110,44,1,1,1.000000
779,49,314,935,48,120,1,1,1.000000
779,50,473,709,88,117,1,1,1.000000
779,51,625,1171,144,60,1,1,1.000000
779,52,434,1044,52,133,1,1,1.000000
779,43,731,889,89,119,1,1,1.000000
780,1,376,544,112,44,1,1,1.000000
780,2,683,555,96,145,1,1,1.000000
780,3,501,600,132,97,1,1,1.000000
780,4,910,842,167,57,1,1,1.000000
780,6,511,536,116,61,1,1,1.000000
780,7,770,449,68,80,1,1,1.000000
780,8,846,480,54,134,1,1,1.000000
780,9,234,557,168,47,1,1,1.000000
780,10,747,692,100,142,1,1,1.000000
780,11,797,623,105,135,1,1,1.000000
780,12,658,804,44,161,1,1,1.000000
780,13,348,730,130,116,1,1,1.000000
780,17,555,1111,59,160,1,1,1.000000
780,18,899,978,62,202,1,1,1.000000
780,19,790,754,167,86,1,1,1.000000
780,20,210,423,125,70,1,1,1.000000
780,21,893,904,147,61,1,1,1.000000
780,22,814,789,90,144,1,1,1.000000
780,23,850,1031,42,140,1,1,1.000000
780,25,29,994,138,62,1,1,1.000000
780,26,387,853,84,108,1,1,1.000000
780,27,716,1013,117,103,1,1,1.000000
780,28,363,1096,46,108,1,1,1.000000
780,29,672,656,48,136,1,1,1.000000
780,31,212,1122,79,70,1,1,1.000000
780,32,346,1209,64,114,1,1,1.000000
780,33,694,936,58,132,1,1,1.000000
780,35,53,1077,118,97,1,1,1.000000
780,37,849,943,53,128,1,1,1.000000
780,41,739,814,94,120,1,1,1.000000
780,39,551,1266,133,74,1,1,1.000000
780,42,893,703,132,64,1,1,1.000000
780,44,598,793,49,154,1,1,1.000000
780,45,741,1111,115,68,1,1,1.000000
780,46,593,1012,47,109,1,1,1.000000
780,47,209,1054,129,73,1,1,1.000000
780,48,695,1256,110,44,1,1,1.000000
780,49,314,935,49,120,1,1,1.000000
780,50,473,709,89,117,1,1,1.000000
780,51,624,1171,144,60,1,1,1.000000
780,52,434,1044,52,133,1,1,1.000000
780,43,730,888,87,118,1,1,1.000000
781,1,376,544,112,43,1,1,1.000000
781,2,683,555,96,145,1,1,1.000000
781,3,501,600,132,97,1,1,1.000000
781,4,915,842,163,57,1,1,1.000000
781,6,512,536,116,61,1,1,1.000000
781,7,770,449,69,79,1,1,1.000000
781,8,846,480,54,134,1,1,1.000000
781,9,234,557,168,47,1,1,1.000000
781,10,747,693,100,141,1,1,1.000000
781,11,796,623,107,135,1,1,1.000000
781,12,658,804,44,161,1,1,1.000000
781,13,348,731,130,116,1,1,1.000000
781,17,555,1111,59,160,1,1,1.000000
781,18,899,978,62,202,1,1,1.000000
781,19,790,754,167,86,1,1,1.000000
781,20,210,423,125,70,1,1,1.000000
781,21,893,904,147,61,1,1,1.000000
781,22,813,789,90,144,1,1,1.000000
781,23,850,1031,42,140,1,1,1.000000
781,25,29,996,138,60,1,1,1.000000
781,26,388,854,83,107,1,1,1.000000
781,27,716,1013,116,103,1,1,1.000000
781,28,363,1096,46,108,1,1,1.000000
781,29,672,656,48,136,1,1,1.000000
781,31,215,1122,77,70,1,1,1.000000
781,32,346,1209,64,113,1,1,1.000000
781,33,694,935,58,132,1,1,1.000000
781,35,53,1076,119,98,1,1,1.000000
781,37,849,943,53,127,1,1,1.000000
781,41,739,814,93,119,1,1,1.000000
781,39,552,1265,133,74,1,1,1.000000
781,42,893,704,132,64,1,1,1.000000
781,44,598,793,49,153,1,1,1.000000
781,45,740,1111,116,68,1,1,1.000000
781,46,594,1012,46,107,1,1,1.000000
781,47,209,1054,129,76,1,1,1.000000
781,48,695,1255,110,45,1,1,1.000000
781,49,313,935,49,120,1,1,1.000000
781,50,473,709,89,117,1,1,1.000000
781,51,623,1171,144,60,1,1,1.000000
781,52,434,1044,52,133,1,1,1.000000
781,43,729,888,85,118,1,1,1.000000
782,1,377,545,112,43,1,1,1.000000
782,2,683,555,96,145,1,1,1.000000
782,3,501,600,132,97,1,1,1.000000
782,4,915,842,163,59,1,1,1.000000
782,6,512,536,116,61,1,1,1.000000
782,7,770,449,70,78,1,1,1.000000
782,8,846,480,54,134,1,1,1.000000
782,9,235,557,168,47,1,1,1.000000
782,10,747,694,101,140,1,1,1.000000
782,11,796,623,107,135,1,1,1.000000
782,12,658,804,44,161,1,1,1.000000
782,13,348,730,130,116,1,1,1.000000
782,17,556,1111,59,160,1,1,1.000000
782,18,899,977,62,202,1,1,1.000000
782,19,790,755,167,86,1,1,1.000000
782,20,210,424,125,70,1,1,1.000000
782,21,893,904,147,61,1,1,1.000000
782,22,812,793,90,144,1,1,1.000000
782,23,850,1031,42,139,1,1,1.000000
782,25,30,996,139,60,1,1,1.000000
782,26,389,854,83,107,1,1,1.000000
782,27,715,1012,115,103,1,1,1.000000
782,28,363,1096,46,108,1,1,1.000000
782,29,671,656,48,136,1,1,1.000000
782,31,216,1124,78,71,1,1,1.000000
782,32,346,1209,64,111,1,1,1.000000
782,33,694,934,57,132,1,1,1.000000
782,35,53,1075,119,99,1,1,1.000000
782,37,849,943,53,126,1,1,1.000000
782,41,739,814,92,118,1,1,1.000000
782,39,554,1265,133,74,1,1,1.000000
782,42,893,704,132,64,1,1,1.000000
782,44,598,793,49,153,1,1,1.000000
782,45,740,1111,116,66,1,1,1.000000
782,46,594,1011,46,107,1,1,1.000000
782,47,208,1054,129,76,1,1,1.000000
782,48,695,1254,110,45,1,1,1.000000
782,49,313,935,49,120,1,1,1.000000
782,50,473,709,89,117,1,1,1.000000
782,51,623,1170,144,61,1,1,1.000000
782,52,434,1044,52,133,1,1,1.000000
782,43,728,887,83,118,1,1,1.000000
783,1,378,545,112,42,1,1,1.000000
783,2,683,555,96,146,1,1,1.000000
783,3,501,600,132,98,1,1,1.000000
783,4,915,842,163,62,1,1,1.000000
783,6,512,536,116,61,1,1,1.000000
783,7,770,449,71,77,1,1,1.000000
783,8,846,480,54,134,1,1,1.000000
783,9,235,557,168,47,1,1,1.000000
783,10,747,695,102,140,1,1,1.000000
783,11,796,623,108,135,1,1,1.000000
783,12,658,804,44,161,1,1,1.000000
783,13,349,730,130,116,1,1,1.000000
783,17,556,1110,59,160,1,1,1.000000
783,18,899,977,62,202,1,1,1.000000
783,19,790,755,167,86,1,1,1.000000
783,20,210,424,125,70,1,1,1.000000
783,21,893,904,147,61,1,1,1.000000
783,22,811,797,90,144,1,1,1.000000
783,23,850,1032,42,139,1,1,1.000000
783,25,31,996,140,60,1,1,1.000000
783,26,390,854,83,107,1,1,1.000000
783,27,715,1011,114,103,1,1,1.000000
783,28,363,1096,46,108,1,1,1.000000
783,29,671,656,48,136,1,1,1.000000
783,31,218,1126,79,71,1,1,1.000000
783,32,346,1209,64,110,1,1,1.000000
783,33,694,932,57,132,1,1,1.000000
783,35,53,1074,119,99,1,1,1.000000
783,37,850,943,53,126,1,1,1.000000
783,41,739,814,90,117,1,1,1.000000
783,39,556,1264,133,74,1,1,1.000000
783,42,894,704,132,64,1,1,1.000000
783,44,598,793,49,152,1,1,1.000000
783,45,740,1111,116,63,1,1,1.000000
783,46,595,1010,46,107,1,1,1.000000
783,47,207,1054,129,76,1,1,1.000000
783,48,696,1254,110,46,1,1,1.000000
783,49,313,935,50,120,1,1,1.000000
783,50,473,709,89,117,1,1,1.000000
783,51,623,1169,144,62,1,1,1.000000
783,52,434,1043,52,133,1,1,1.000000
783,43,727,886,82,118,1,1,1.000000
784,1,378,545,112,42,1,1,1.000000
784,2,683,555,96,146,1,1,1.000000
784,3,501,600,132,98,1,1,1.000000
784,4,915,842,163,64,1,1,1.000000
784,6,513,537,116,61,1,1,1.000000
784,7,770,449,72,76,1,1,1.000000
784,8,846,480,54,134,1,1,1.000000
784,9,236,557,168,47,1,1,1.000000
784,10,747,696,102,139,1,1,1.000000
784,11,796,623,108,135,1,1,1.000000
784,12,658,804,44,161,1,1,1.000000
784,13,349,729,130,116,1,1,1.000000
784,17,556,1110,59,160,1,1,1.000000
784,18,899,976,62,202,1,1,1.000000
784,19,790,755,167,86,1,1,1.000000
784,20,210,424,125,69,1,1,1.000000
784,21,893,904,147,61,1,1,1.000000
784,22,810,801,90,145,1,1,1.000000
784,23,850,1032,42,139,1,1,1.000000
784,25,32,996,141,60,1,1,1.000000
784,26,391,854,83,107,1,1,1.000000
784,27,714,1010,113,102,1,1,1.000000
784,28,363,1095,46,108,1,1,1.000000
784,29,671,656,48,136,1,1,1.000000
784,31,219,1127,81,72,1,1,1.000000
784,32,346,1209,64,108,1,1,1.000000
784,33,694,931,58,132,1,1,1.000000
784,35,53,1074,120,100,1,1,1.000000
784,37,850,943,53,125,1,1,1.000000
784,41,739,814,89,116,1,1,1.000000
784,39,557,1263,133,74,1,1,1.000000
784,42,894,704,132,64,1,1,1.000000
784,44,598,793,49,152,1,1,1.000000
784,45,740,1111,116,61,1,1,1.000000
784,46,596,1009,46,107,1,1,1.000000
784,47,207,1054,129,76,1,1,1.000000
784,48,696,1253,110,47,1,1,1.000000
784,49,312,935,50,120,1,1,1.000000
784,50,473,709,89,117,1,1,1.000000
784,51,623,1168,144,63,1,1,1.000000
784,52,434,1043,52,133,1,1,1.000000
784,43,726,886,80,117,1,1,1.000000
785,1,379,546,112,41,1,1,1.000000
785,2,683,555,96,146,1,1,1.000000
785,3,501,600,132,98,1,1,1.000000
785,4,915,842,163,67,1,1,1.000000
785,6,513,537,116,61,1,1,1.000000
785,7,770,449,73,75,1,1,1.000000
785,8,846,480,54,134,1,1,1.000000
785,9,236,558,168,47,1,1,1.000000
785,10,747,697,103,138,1,1,1.000000
785,11,796,623,109,135,1,1,1.000000
785,12,658,804,44,161,1,1,1.000000
785,13,349,728,130,116,1,1,1.000000
785,17,556,1110,59,160,1,1,1.000000
785,18,899,976,62,202,1,1,1.000000
785,19,790,755,167,86,1,1,1.000000
785,20,210,424,125,69,1,1,1.000000
785,21,893,904,147,61,1,1,1.000000
785,22,809,805,90,144,1,1,1.000000
785,23,850,1032,42,139,1,1,1.000000
785,25,34,996,142,60,1,1,1.000000
785,26,391,854,83,107,1,1,1.000000
785,27,713,1009,112,102,1,1,1.000000
785,28,363,1095,46,108,1,1,1.000000
785,29,671,655,48,136,1,1,1.000000
785,31,220,1129,82,72,1,1,1.000000
785,32,346,1209,64,107,1,1,1.000000
785,33,693,930,58,132,1,1,1.000000
785,35,53,1073,120,101,1,1,1.000000
785,37,850,943,53,124,1,1,1.000000
785,41,739,814,88,115,1,1,1.000000
785,39,559,1263,133,74,1,1,1.000000
785,42,895,705,132,64,1,1,1.000000
785,44,598,793,49,151,1,1,1.000000
785,45,740,1111,116,58,1,1,1.000000
785,46,596,1008,46,107,1,1,1.000000
785,47,206,1054,129,76,1,1,1.000000
785,48,697,1252,110,47,1,1,1.000000
785,49,312,935,50,120,1,1,1.000000
785,50,473,709,89,117,1,1,1.000000
785,51,623,1167,144,64,1,1,1.000000
785,52,434,1043,52,133,1,1,1.000000
785,43,725,885,78,117,1,1,1.000000
786,1,379,546,112,41,1,1,1.000000
786,2,683,554,96,146,1,1,1.000000
786,3,501,600,132,98,1,1,1.000000
786,4,915,842,163,69,1,1,1.000000
786,6,514,537,116,61,1,1,1.000000
786,7,770,449,74,75,1,1,1.000000
786,8,846,480,54,134,1,1,1.000000
786,9,237,558,168,47,1,1,1.000000
786,10,747,698,104,138,1,1,1.000000
786,11,796,623,110,135,1,1,1.000000
786,12,658,804,44,161,1,1,1.000000
786,13,350,727,130,116,1,1,1.000000
786,17,557,1110,59,160,1,1,1.000000
786,18,899,976,62,202,1,1,1.000000
786,19,790,756,167,86,1,1,1.000000
786,20,210,424,125,69,1,1,1.000000
786,21,893,904,147,61,1,1,1.000000
786,22,808,809,90,145,1,1,1.000000
786,23,850,1032,42,138,1,1,1.000000
786,25,35,996,143,60,1,1,1.000000
786,26,392,854,83,107,1,1,1.000000
786,27,713,1008,111,102,1,1,1.000000
786,28,363,1095,46,108,1,1,1.000000
786,29,670,655,48,136,1,1,1.000000
786,31,221,1131,83,73,1,1,1.000000
786,32,346,1209,64,105,1,1,1.000000
786,33,693,929,58,132,1,1,1.000000
786,35,53,1072,120,102,1,1,1.000000
786,37,850,943,53,123,1,1,1.000000
786,41,739,814,86,114,1,1,1.000000
786,39,561,1262,133,74,1,1,1.000000
786,42,895,705,132,64,1,1,1.000000
786,44,598,793,49,151,1,1,1.000000
786,45,740,1111,116,55,1,1,1.000000
786,46,597,1008,46,107,1,1,1.000000
786,47,206,1054,129,76,1,1,1.000000
786,48,697,1251,110,48,1,1,1.000000
786,49,312,935,51,120,1,1,1.000000
786,50,473,709,89,117,1,1,1.000000
786,51,623,1166,144,65,1,1,1.000000
786,52,434,1043,52,133,1,1,1.000000
786,43,724,884,76,117,1,1,1.000000
787,1,380,546,112,40,1,1,1.000000
787,2,683,554,96,146,1,1,1.000000
787,3,501,600,132,99,1,1,1.000000
787,4,917,842,161,69,1,1,1.000000
787,6,514,538,116,61,1,1,1.000000
787,7,770,449,75,74,1,1,1.000000
787,8,846,480,54,134,1,1,1.000000
787,9,237,558,168,47,1,1,1.000000
787,10,747,698,104,138,1,1,1.000000
787,11,796,623,110,135,1,1,1.000000
787,12,658,804,44,161,1,1,1.000000
787,13,350,726,130,116,1,1,1.000000
787,17,557,1110,59,160,1,1,1.000000
787,18,899,975,62,202,1,1,1.000000
787,19,790,756,167,86,1,1,1.000000
787,20,210,425,125,69,1,1,1.000000
787,21,893,904,146,61,1,1,1.000000
787,22,807,809,90,144,1,1,1.000000
787,23,850,1032,42,138,1,1,1.000000
787,25,36,996,144,60,1,1,1.000000
787,26,392,854,84,107,1,1,1.000000
787,27,712,1008,110,102,1,1,1.000000
787,28,363,1095,46,108,1,1,1.000000
787,29,670,654,48,136,1,1,1.000000
787,31,221,1131,84,73,1,1,1.000000
787,32,345,1207,64,105,1,1,1.000000
787,33,693,929,58,129,1,1,1.000000
787,35,53,1071,121,102,1,1,1.000000
787,37,850,943,53,122,1,1,1.000000
787,41,738,814,86,114,1,1,1.000000
787,39,561,1262,133,75,1,1,1.000000
787,42,895,706,132,64,1,1,1.000000
787,44,598,793,49,151,1,1,1.000000
787,45,738,1111,116,53,1,1,1.000000
787,46,598,1007,46,107,1,1,1.000000
787,47,205,1054,129,76,1,1,1.000000
787,48,699,1251,110,48,1,1,1.000000
787,49,311,935,51,120,1,1,1.000000
787,50,473,709,90,117,1,1,1.000000
787,51,623,1165,144,66,1,1,1.000000
787,52,434,1043,52,133,1,1,1.000000
787,43,724,884,76,117,1,1,1.000000
788,1,380,547,112,40,1,1,1.000000
788,2,683,554,96,146,1,1,1.000000
788,3,501,600,132,99,1,1,1.000000
788,4,919,842,159,69,1,1,1.000000
788,6,514,538,116,61,1,1,1.000000
788,7,770,448,75,74,1,1,1.000000
788,8,846,480,54,134,1,1,1.000000
788,9,238,558,168,47,1,1,1.000000
788,10,747,699,104,138,1,1,1.000000
788,11,796,623,111,135,1,1,1.000000
788,12,658,804,44,161,1,1,1.000000
788,13,351,725,130,116,1,1,1.000000
788,17,557,1110,59,160,1,1,1.000000
788,18,899,975,62,202,1,1,1.000000
788,19,790,756,167,86,1,1,1.000000
788,20,210,425,125,69,1,1,1.000000
788,21,893,904,146,61,1,1,1.000000
788,22,806,810,90,144,1,1,1.000000
788,23,850,1033,42,138,1,1,1.000000
788,25,37,996,145,60,1,1,1.000000
788,26,392,854,84,107,1,1,1.000000
788,27,711,1007,109,102,1,1,1.000000
788,28,363,1095,46,108,1,1,1.000000
788,29,670,654,48,137,1,1,1.000000
788,31,221,1131,84,73,1,1,1.000000
788,32,344,1206,64,105,1,1,1.000000
788,33,693,929,58,126,1,1,1.000000
788,35,53,1071,121,103,1,1,1.000000
788,37,851,943,53,121,1,1,1.000000
788,41,737,814,86,114,1,1,1.000000
788,39,562,1261,133,75,1,1,1.000000
788,42,894,707,132,64,1,1,1.000000
788,44,598,793,49,150,1,1,1.000000
788,45,737,1111,116,51,1,1,1.000000
788,46,598,1006,46,107,1,1,1.000000
788,47,204,1054,129,76,1,1,1.000000
788,48,701,1250,110,48,1,1,1.000000
788,49,311,935,51,120,1,1,1.000000
788,50,473,709,90,117,1,1,1.000000
788,51,623,1164,144,67,1,1,1.000000
788,52,434,1043,52,133,1,1,1.000000
788,43,724,883,76,117,1,1,1.000000
789,1,381,547,112,39,1,1,1.000000
789,2,683,554,96,146,1,1,1.000000
789,3,501,600,132,99,1,1,1.000000
789,4,921,842,156,69,1,1,1.000000
789,6,514,539,116,61,1,1,1.000000
789,7,770,448,75,74,1,1,1.000000
789,8,846,480,54,134,1,1,1.000000
789,9,238,558,168,47,1,1,1.000000
789,10,747,699,104,138,1,1,1.000000
789,11,796,623,112,135,1,1,1.000000
789,12,658,804,44,161,1,1,1.000000
789,13,351,724,130,116,1,1,1.000000
789,17,557,1110,59,160,1,1,1.000000
789,18,899,974,62,202,1,1,1.000000
789,19,790,756,167,86,1,1,1.000000
789,20,210,425,125,68,1,1,1.000000
789,21,893,904,146,61,1,1,1.000000
789,22,804,811,90,144,1,1,1.000000
789,23,850,1033,42,138,1,1,1.000000
789,25,38,996,146,60,1,1,1.000000
789,26,392,854,85,107,1,1,1.000000
789,27,711,1006,108,101,1,1,1.000000
789,28,363,1095,46,108,1,1,1.000000
789,29,670,653,48,138,1,1,1.000000
789,31,221,1131,85,73,1,1,1.000000
789,32,343,1205,64,105,1,1,1.000000
789,33,693,929,58,124,1,1,1.000000
789,35,53,1070,121,104,1,1,1.000000
789,37,851,943,53,120,1,1,1.000000
789,41,735,814,86,114,1,1,1.000000
789,39,563,1261,133,76,1,1,1.000000
789,42,894,708,132,64,1,1,1.000000
789,44,598,793,49,150,1,1,1.000000
789,45,736,1111,116,49,1,1,1.000000
789,46,599,1005,46,107,1,1,1.000000
789,47,204,1054,129,76,1,1,1.000000
789,48,702,1250,110,48,1,1,1.000000
789,49,311,935,52,120,1,1,1.000000
789,50,473,709,90,117,1,1,1.000000
789,51,623,1163,144,68,1,1,1.000000
789,52,434,1043,52,133,1,1,1.000000
789,43,724,882,76,117,1,1,1.000000
790,1,381,547,112,39,1,1,1.000000
790,2,683,554,96,147,1,1,1.000000
790,3,501,600,132,100,1,1,1.000000
790,4,923,842,154,69,1,1,1.000000
790,6,515,539,116,61,1,1,1.000000
790,7,770,448,76,74,1,1,1.000000
790,8,846,480,54,134,1,1,1.000000
790,9,239,559,168,47,1,1,1.000000
790,10,748,700,104,138,1,1,1.000000
790,11,796,623,112,135,1,1,1.000000
790,12,658,804,44,161,1,1,1.000000
790,13,352,724,130,116,1,1,1.000000
790,17,557,1110,59,160,1,1,1.000000
790,18,899,974,62,202,1,1,1.000000
790,19,790,756,167,86,1,1,1.000000
790,20,210,425,125,68,1,1,1.000000
790,21,893,904,146,61,1,1,1.000000
790,22,803,812,90,145,1,1,1.000000
790,23,850,1033,42,138,1,1,1.000000
790,25,39,996,147,60,1,1,1.000000
790,26,392,854,86,107,1,1,1.000000
790,27,710,1005,107,101,1,1,1.000000
790,28,363,1095,46,108,1,1,1.000000
790,29,669,652,48,138,1,1,1.000000
790,31,221,1131,86,73,1,1,1.000000
790,32,343,1204,64,105,1,1,1.000000
790,33,693,929,58,121,1,1,1.000000
790,35,53,1069,122,105,1,1,1.000000
790,37,851,943,53,120,1,1,1.000000
790,41,734,814,86,114,1,1,1.000000
790,39,563,1260,133,76,1,1,1.000000
790,42,893,708,132,64,1,1,1.000000
790,44,598,793,49,149,1,1,1.000000
790,45,735,1111,116,47,1,1,1.000000
790,46,600,1004,46,107,1,1,1.000000
790,47,203,1054,129,76,1,1,1.000000
790,48,704,1249,110,48,1,1,1.000000
790,49,310,935,52,120,1,1,1.000000
790,50,473,709,90,117,1,1,1.000000
790,51,623,1162,144,69,1,1,1.000000
790,52,434,1043,52,133,1,1,1.000000
790,43,725,882,76,117,1,1,1.000000
791,1,382,548,112,38,1,1,1.000000
791,2,683,554,96,147,1,1,1.000000
791,3,501,600,132,100,1,1,1.000000
791,4,925,842,152,69,1,1,1.000000
791,6,515,539,116,61,1,1,1.000000
791,7,770,447,76,74,1,1,1.000000
791,8,846,481,54,134,1,1,1.000000
791,9,239,559,168,47,1,1,1.000000
791,10,748,700,104,138,1,1,1.000000
791,11,796,623,113,135,1,1,1.000000
791,12,658,805,44,161,1,1,1.000000
791,13,352,723,130,116,1,1,1.000000
791,17,557,1110,59,160,1,1,1.000000
791,18,899,973,62,202,1,1,1.000000
791,19,790,757,167,86,1,1,1.000000
791,20,210,425,125,68,1,1,1.000000
791,21,893,904,146,61,1,1,1.000000
791,22,802,813,90,145,1,1,1.000000
791,23,850,1033,42,137,1,1,1.000000
791,25,40,996,149,60,1,1,1.000000
791,26,392,854,87,107,1,1,1.000000
791,27,709,1004,106,101,1,1,1.000000
791,28,363,1094,46,108,1,1,1.000000
791,29,669,651,48,139,1,1,1.000000
791,31,221,1131,86,73,1,1,1.000000
791,32,342,1202,64,105,1,1,1.000000
791,33,693,929,58,118,1,1,1.000000
791,35,53,1068,122,105,1,1,1.000000
791,37,851,943,53,119,1,1,1.000000
791,41,733,814,86,114,1,1,1.000000
791,39,564,1260,133,76,1,1,1.000000
791,42,893,709,132,64,1,1,1.000000
791,44,598,793,49,149,1,1,1.000000
791,45,733,1111,116,45,1,1,1.000000
791,46,600,1003,46,107,1,1,1.000000
791,47,202,1054,129,76,1,1,1.000000
791,48,706,1249,110,48,1,1,1.000000
791,49,310,935,52,120,1,1,1.000000
791,50,473,709,90,117,1,1,1.000000
791,51,623,1161,144,70,1,1,1.000000
791,52,434,1043,52,133,1,1,1.000000
791,43,725,881,76,117,1,1,1.000000
792,1,382,548,112,38,1,1,1.000000
792,2,683,554,96,147,1,1,1.000000
792,3,501,600,132,100,1,1,1.000000
792,4,925,840,152,71,1,1,1.000000
792,6,515,540,116,61,1,1,1.000000
792,7,770,447,77,73,1,1,1.000000
792,8,846,481,54,134,1,1,1.000000
792,9,240,559,168,47,1,1,1.000000
792,10,748,701,104,138,1,1,1.000000
792,11,795,624,114,135,1,1,1.000000
792,12,658,805,44,161,1,1,1.000000
792,13,352,723,129,117,1,1,1.000000
792,17,557,1110,59,160,1,1,1.000000
792,18,899,973,62,202,1,1,1.000000
792,19,791,757,167,86,1,1,1.000000
792,20,210,425,125,68,1,1,1.000000
792,21,893,904,146,61,1,1,1.000000
792,22,802,815,90,145,1,1,1.000000
792,23,850,1034,42,137,1,1,1.000000
792,25,39,995,149,60,1,1,1.000000
792,26,394,853,86,107,1,1,1.000000
792,27,708,1002,106,101,1,1,1.000000
792,28,364,1094,46,108,1,1,1.000000
792,29,669,650,48,140,1,1,1.000000
792,31,221,1131,87,73,1,1,1.000000
792,32,342,1201,65,104,1,1,1.000000
792,33,693,929,58,115,1,1,1.000000
792,35,53,1068,122,106,1,1,1.000000
792,37,851,943,53,118,1,1,1.000000
792,41,732,813,86,114,1,1,1.000000
792,39,564,1260,133,77,1,1,1.000000
792,42,895,707,130,68,1,1,1.000000
792,44,598,793,49,148,1,1,1.000000
792,45,732,1111,118,45,1,1,1.000000
