396,305,536.1,579.5,238.9,198.0,1.000000
396,311,696.5,330.1,98.3,61.5,1.000000
396,315,958.9,788.5,937.4,252.8,1.000000
396,319,708.8,779.0,388.5,133.4,1.000000
396,317,2.5,352.5,637.6,161.3,1.000000
396,314,1191.2,490.6,303.2,169.5,1.000000
396,321,1356.2,701.0,439.0,128.4,1.000000
396,326,1101.7,231.8,342.4,75.0,1.000000
396,329,764.9,189.5,223.0,62.3,1.000000
396,330,1496.3,281.6,253.0,120.5,1.000000
396,328,1278.6,650.2,75.7,67.8,1.000000
396,331,902.5,282.0,393.1,106.2,1.000000
396,333,962.2,140.5,253.8,66.8,1.000000
396,334,1081.8,156.2,275.6,68.7,1.000000
396,332,926.3,344.4,88.0,79.4,1.000000
396,335,1052.1,83.9,273.8,59.2,1.000000
396,337,1341.7,393.8,274.2,68.7,1.000000
396,340,0.0,856.9,389.4,223.1,1.000000
396,338,841.0,686.8,468.7,105.1,1.000000
396,336,1636.5,1.2,98.5,63.0,1.000000
396,341,975.4,674.1,150.9,73.9,1.000000
396,339,772.6,494.3,191.1,199.3,1.000000
396,342,1443.6,37.7,212.1,103.6,1.000000
396,343,930.5,564.6,115.4,64.8,1.000000
396,344,953.3,501.6,68.6,70.0,1.000000
396,345,671.5,610.4,72.4,54.5,1.000000
396,346,855.9,451.3,51.0,48.8,1.000000
396,347,11.9,584.6,255.4,71.2,1.000000
396,327,580.3,554.2,135.8,35.5,1.000000
396,348,679.5,476.0,118.8,66.6,1.000000
396,349,1101.8,1.5,215.5,58.2,1.000000
397,287,225.2,650.4,161.1,168.1,1.000000
397,289,1700.0,396.0,220.0,101.7,1.000000
397,290,278.3,785.2,637.8,289.7,1.000000
397,305,536.1,579.5,242.7,198.0,1.000000
397,311,698.6,330.6,98.3,61.5,1.000000
397,315,953.8,786.8,937.4,249.2,1.000000
397,319,704.7,778.8,388.5,133.4,1.000000
397,317,3.2,351.0,615.8,161.3,1.000000
397,314,1192.8,493.6,298.6,166.9,1.000000
397,321,1353.7,698.9,439.0,128.4,1.000000
397,326,1096.5,233.8,342.4,75.0,1.000000
397,329,765.5,189.2,222.5,62.3,1.000000
397,330,1502.7,281.4,253.0,120.5,1.000000
397,328,1278.8,650.2,75.7,67.8,1.000000
397,331,896.6,282.5,389.0,105.7,1.000000
397,333,958.1,142.3,253.8,66.8,1.000000
397,334,1079.3,158.5,275.6,68.7,1.000000
397,332,924.5,346.3,91.2,77.5,1.000000
397,335,1048.2,84.7,273.8,59.2,1.000000
397,337,1345.1,393.8,274.2,68.7,1.000000
397,340,0.0,856.9,398.9,223.1,1.000000
397,338,838.2,686.8,468.7,103.1,1.000000
397,336,1639.9,1.2,95.1,62.0,1.000000
397,341,975.4,674.1,160.9,73.9,1.000000
397,339,773.0,493.7,193.3,198.8,1.000000
397,342,1443.4,39.8,212.1,103.6,1.000000
397,343,931.8,565.3,120.8,64.8,1.000000
397,344,953.3,501.6,68.6,70.0,1.000000
397,345,671.5,610.4,72.4,50.4,1.000000
397,346,856.0,451.3,51.0,48.6,1.000000
397,347,21.4,587.6,257.7,71.2,1.000000
397,327,584.4,550.7,135.8,37.3,1.000000
397,348,680.5,476.2,118.8,66.6,1.000000
397,349,1098.2,1.5,219.2,61.4,1.000000
398,287,224.8,649.4,161.1,168.1,1.000000
398,289,1689.7,397.2,230.3,100.4,1.000000
398,290,274.7,785.2,637.8,289.7,1.000000
398,305,536.1,579.5,246.5,198.0,1.000000
398,311,700.6,331.1,98.3,61.5,1.000000
398,315,948.7,785.0,937.4,245.6,1.000000
398,319,700.6,778.5,388.5,133.4,1.000000
398,317,4.0,349.4,594.0,161.3,1.000000
398,314,1194.3,496.7,293.9,164.4,1.000000
398,321,1351.1,696.9,439.0,128.4,1.000000
398,326,1091.4,235.9,342.4,75.0,1.000000
398,329,766.1,188.9,222.0,62.3,1.000000
398,330,1509.1,281.1,253.0,120.5,1.000000
398,328,1279.1,650.2,75.7,67.8,1.000000
398,331,890.7,283.0,384.9,105.2,1.000000
398,333,954.0,144.1,253.8,66.8,1.000000
398,334,1076.7,160.8,275.6,68.7,1.000000
398,332,922.7,348.2,94.4,75.6,1.000000
398,335,1044.4,85.4,273.8,59.2,1.000000
398,337,1348.4,393.8,274.2,68.7,1.000000
398,340,0.0,856.9,408.4,223.1,1.000000
398,338,835.3,686.8,468.7,101.0,1.000000
398,336,1643.2,1.2,91.8,61.0,1.000000
398,341,975.4,674.1,170.9,73.9,1.000000
398,339,773.5,493.0,195.4,198.3,1.000000
398,342,1443.1,41.8,212.1,103.5,1.000000
398,343,933.0,566.1,126.2,64.8,1.000000
398,344,953.3,501.6,68.6,70.0,1.000000
398,345,671.5,610.4,72.4,46.2,1.000000
398,346,856.0,451.3,50.9,48.3,1.000000
398,347,30.9,590.7,260.0,71.2,1.000000
398,327,588.5,547.1,135.8,39.1,1.000000
398,348,681.6,476.3,118.8,66.6,1.000000
398,349,1094.6,1.5,222.8,64.6,1.000000
399,287,224.4,648.4,161.1,168.1,1.000000
399,289,1679.5,398.5,240.5,99.2,1.000000
399,290,271.1,785.2,637.8,289.7,1.000000
399,305,536.1,579.5,250.4,198.0,1.000000
399,311,702.7,331.6,98.3,61.5,1.000000
399,315,943.5,783.2,937.4,242.0,1.000000
399,319,696.5,778.3,388.5,133.4,1.000000
399,317,4.8,347.9,572.2,161.3,1.000000
399,314,1195.9,499.8,289.3,161.8,1.000000
399,321,1348.5,694.8,439.0,128.4,1.000000
399,326,1086.3,237.9,342.4,75.0,1.000000
399,329,766.7,188.7,221.5,62.3,1.000000
399,330,1515.6,280.9,253.0,120.5,1.000000
399,328,1279.3,650.2,75.7,67.8,1.000000
399,331,884.8,283.5,380.8,104.7,1.000000
399,333,949.9,145.9,253.8,66.8,1.000000
399,334,1074.1,163.1,275.6,68.7,1.000000
399,332,921.0,350.2,97.6,73.6,1.000000
399,335,1040.5,86.2,273.8,59.2,1.000000
399,337,1351.8,393.8,274.2,68.7,1.000000
399,340,0.0,856.9,417.9,223.1,1.000000
399,338,832.5,686.8,468.7,99.0,1.000000
399,336,1646.6,1.2,88.4,60.0,1.000000
399,341,975.4,674.1,180.9,73.9,1.000000
399,339,773.9,492.4,197.6,197.8,1.000000
399,342,1442.9,43.9,212.1,103.6,1.000000
399,343,934.3,566.9,131.5,64.8,1.000000
399,344,953.3,501.6,68.6,70.0,1.000000
399,345,671.5,610.4,72.4,42.0,1.000000
399,346,856.1,451.3,50.9,48.1,1.000000
399,347,40.4,593.8,262.3,71.2,1.000000
399,327,592.6,543.5,135.8,40.9,1.000000
399,348,682.6,476.4,118.8,66.6,1.000000
399,349,1090.9,1.5,226.4,67.8,1.000000
400,287,224.1,647.4,161.1,168.1,1.000000
400,289,1669.2,399.8,250.8,97.9,1.000000
400,290,267.5,785.2,637.8,289.7,1.000000
400,305,536.1,579.5,254.2,198.0,1.000000
400,311,704.7,332.1,98.3,61.5,1.000000
400,315,938.4,781.4,937.4,238.4,1.000000
400,319,692.4,778.0,388.5,133.4,1.000000
400,317,5.6,346.4,550.4,161.3,1.000000
400,314,1197.4,502.9,284.7,159.2,1.000000
400,321,1346.0,692.8,439.0,128.4,1.000000
400,326,1081.2,240.0,342.4,75.0,1.000000
400,329,767.3,188.4,221.0,62.3,1.000000
400,330,1522.0,280.6,253.0,120.5,1.000000
400,328,1279.6,650.2,75.7,67.8,1.000000
400,331,878.9,284.0,376.7,104.2,1.000000
400,333,945.8,147.7,253.8,66.8,1.000000
400,334,1071.6,165.5,275.6,68.7,1.000000
400,332,919.2,352.1,100.8,71.7,1.000000
400,335,1036.7,87.0,273.8,59.2,1.000000
400,337,1355.1,393.8,274.2,68.7,1.000000
400,340,0.0,856.9,427.4,223.1,1.000000
400,338,829.7,686.8,468.7,96.9,1.000000
400,336,1649.9,1.2,85.1,58.9,1.000000
400,341,975.4,674.1,190.9,73.9,1.000000
400,339,774.3,491.8,199.7,197.3,1.000000
400,342,1442.6,45.9,212.1,103.6,1.000000
400,343,935.6,567.7,136.9,64.8,1.000000
400,344,954.6,502.5,67.5,70.0,1.000000
400,345,671.5,610.4,72.4,37.8,1.000000
400,346,856.1,451.3,50.8,47.8,1.000000
400,347,49.9,596.9,264.6,71.2,1.000000
400,327,596.7,539.9,135.8,42.7,1.000000
400,348,683.6,476.5,118.8,66.5,1.000000
400,349,1087.3,1.5,230.1,71.1,1.000000
401,287,224.1,647.4,161.1,165.9,1.000000
401,289,1663.3,399.8,256.7,97.9,1.000000
401,290,266.5,785.4,637.8,289.7,1.000000
401,305,536.1,588.2,254.2,189.3,1.000000
401,311,705.1,332.2,98.3,61.5,1.000000
401,315,934.3,781.4,919.2,238.4,1.000000
401,319,687.2,778.5,388.5,133.4,1.000000
401,317,4.5,346.9,530.7,161.3,1.000000
401,314,1198.1,503.0,284.7,159.2,1.000000
401,321,1344.0,692.0,439.0,128.4,1.000000
401,326,1077.1,240.5,340.4,75.0,1.000000
401,329,767.9,188.2,220.4,62.3,1.000000
401,330,1524.0,280.6,253.0,120.5,1.000000
401,328,1280.2,650.2,75.0,67.7,1.000000
401,331,875.5,284.0,376.7,104.2,1.000000
401,333,943.0,148.7,253.8,66.8,1.000000
401,334,1070.0,166.2,275.6,68.7,1.000000
401,332,917.4,354.0,104.0,69.8,1.000000
401,335,1034.1,89.3,273.8,59.2,1.000000
401,337,1354.1,393.8,279.0,68.7,1.000000
401,340,0.0,856.9,434.1,223.1,1.000000
401,338,827.9,686.9,468.7,96.9,1.000000
401,336,1649.4,2.0,85.1,61.2,1.000000
401,341,974.1,674.1,199.4,73.9,1.000000
401,339,774.7,491.1,201.8,196.9,1.000000
401,342,1440.6,42.6,220.6,110.0,1.000000
401,343,939.2,568.4,136.9,64.8,1.000000
401,344,955.9,503.3,66.5,70.0,1.000000
401,346,856.1,451.3,50.8,47.6,1.000000
401,347,60.9,599.4,264.6,71.2,1.000000
401,327,592.6,539.9,142.2,42.7,1.000000
401,348,684.7,476.7,118.8,66.5,1.000000
401,349,1084.5,1.2,231.1,75.2,1.000000
402,287,224.1,647.4,161.1,163.8,1.000000
402,289,1657.4,399.8,262.6,97.9,1.000000
402,290,265.5,785.7,637.8,289.7,1.000000
402,305,536.1,596.9,254.2,180.6,1.000000
402,311,705.5,332.3,98.3,61.5,1.000000
402,315,930.2,781.4,901.0,238.4,1.000000
402,319,682.1,779.0,388.5,133.4,1.000000
402,317,3.5,347.4,510.9,161.3,1.000000
402,314,1198.8,503.2,284.7,159.2,1.000000
402,321,1342.0,691.2,439.0,128.4,1.000000
402,326,1072.9,241.0,338.3,75.0,1.000000
402,329,768.5,187.9,219.9,62.3,1.000000
402,330,1526.1,280.6,253.0,120.5,1.000000
402,328,1280.9,650.2,74.4,67.5,1.000000
402,331,872.2,284.0,376.7,104.2,1.000000
402,333,940.1,149.7,253.8,66.8,1.000000
402,334,1068.5,167.0,275.6,68.7,1.000000
402,332,915.6,355.9,107.2,67.9,1.000000
402,335,1031.6,91.6,273.8,59.2,1.000000
402,337,1353.1,393.8,283.9,68.7,1.000000
402,340,0.0,856.9,440.7,223.1,1.000000
402,338,826.1,687.0,468.7,96.9,1.000000
402,336,1648.9,2.8,85.1,63.5,1.000000
402,341,972.8,674.1,207.9,73.9,1.000000
402,339,775.2,490.5,204.0,196.4,1.000000
402,342,1438.5,39.2,229.0,116.4,1.000000
402,343,942.8,569.2,136.9,64.8,1.000000
402,344,957.2,504.2,65.4,70.0,1.000000
402,346,856.2,451.3,50.8,47.3,1.000000
402,347,72.0,602.0,264.6,71.2,1.000000
402,327,588.5,539.9,148.6,42.7,1.000000
402,348,685.7,476.8,118.8,66.6,1.000000
402,349,1081.7,0.9,232.1,79.3,1.000000
403,287,224.1,647.4,161.1,161.6,1.000000
403,289,1651.5,399.8,268.5,97.9,1.000000
403,290,264.5,785.9,637.8,289.7,1.000000
403,305,536.1,605.7,254.2,171.9,1.000000
403,311,705.8,332.4,98.3,61.5,1.000000
403,315,926.1,781.4,882.8,238.4,1.000000
403,319,677.0,779.6,388.5,133.4,1.000000
403,317,2.5,347.9,491.1,161.3,1.000000
403,314,1199.4,503.4,284.7,159.2,1.000000
403,321,1340.1,690.5,439.0,128.4,1.000000
403,326,1068.8,241.5,336.3,75.0,1.000000
403,329,769.1,187.7,219.4,62.3,1.000000
403,330,1528.1,280.6,253.0,120.5,1.000000
403,328,1281.6,650.2,73.7,67.3,1.000000
403,331,868.9,284.0,376.7,104.2,1.000000
403,333,937.3,150.8,253.8,66.8,1.000000
403,334,1067.0,167.8,275.6,68.7,1.000000
403,332,913.8,357.9,110.4,65.9,1.000000
403,335,1029.0,93.9,273.8,59.2,1.000000
403,337,1352.0,393.8,288.8,68.7,1.000000
403,340,0.0,856.9,447.4,223.1,1.000000
403,338,824.3,687.2,468.7,96.9,1.000000
403,336,1648.4,3.5,85.1,65.8,1.000000
403,341,971.5,674.1,216.3,73.9,1.000000
403,339,775.6,489.8,206.1,195.9,1.000000
403,342,1436.5,35.9,237.5,122.8,1.000000
403,343,946.4,570.0,136.9,64.8,1.000000
403,344,958.4,505.0,64.3,70.0,1.000000
403,346,856.2,451.3,50.7,47.1,1.000000
403,347,83.0,604.6,264.6,71.2,1.000000
403,327,584.4,539.9,155.1,42.7,1.000000
403,348,686.7,476.9,118.8,66.6,1.000000
403,349,1078.8,0.6,233.1,83.4,1.000000
403,350,639.3,5.1,114.2,52.7,1.000000
404,287,224.1,647.4,161.1,159.4,1.000000
404,289,1645.6,399.8,274.4,97.9,1.000000
404,290,263.5,786.2,637.8,289.7,1.000000
404,305,536.1,614.4,254.2,163.1,1.000000
404,311,706.2,332.5,98.3,61.5,1.000000
404,315,922.0,781.4,864.6,238.4,1.000000
404,319,671.9,780.1,388.5,133.4,1.000000
404,317,1.4,348.4,471.4,161.3,1.000000
404,314,1200.1,503.6,284.7,159.2,1.000000
404,321,1338.1,689.7,439.0,128.4,1.000000
404,326,1064.7,242.0,334.2,75.0,1.000000
404,329,769.7,187.4,218.9,62.3,1.000000
404,330,1530.2,280.6,253.0,120.5,1.000000
404,328,1282.3,650.2,73.0,67.1,1.000000
404,331,865.5,284.0,376.7,104.2,1.000000
404,333,934.5,151.8,253.8,66.8,1.000000
404,334,1065.4,168.5,275.6,68.7,1.000000
404,332,912.0,359.8,113.6,64.0,1.000000
404,335,1026.4,96.2,273.8,59.2,1.000000
404,337,1351.0,393.8,293.6,68.7,1.000000
404,340,0.0,856.9,454.0,223.1,1.000000
404,338,822.5,687.3,468.7,96.9,1.000000
404,336,1647.8,4.3,85.1,68.1,1.000000
404,341,970.3,674.1,224.8,73.9,1.000000
404,339,776.0,489.2,208.2,195.4,1.000000
404,342,1434.4,32.5,246.0,129.2,1.000000
404,343,950.0,570.7,136.9,64.8,1.000000
404,344,959.7,505.9,63.3,70.0,1.000000
404,346,856.3,451.3,50.7,46.9,1.000000
404,347,94.0,607.1,264.6,71.2,1.000000
404,327,580.3,539.9,161.5,42.7,1.000000
404,348,687.7,477.1,118.8,66.6,1.000000
404,349,1076.0,0.3,234.2,87.6,1.000000
404,350,634.8,5.1,114.2,63.0,1.000000
405,287,224.1,647.4,161.1,157.2,1.000000
405,289,1639.7,399.8,280.3,97.9,1.000000
405,290,262.4,786.4,637.8,289.7,1.000000
405,305,536.1,623.1,254.2,154.4,1.000000
405,311,706.6,332.6,98.3,61.5,1.000000
405,315,917.9,781.4,846.4,238.4,1.000000
405,319,666.7,780.6,388.5,133.4,1.000000
405,317,0.4,348.9,451.6,161.3,1.000000
405,314,1200.8,503.7,284.7,159.2,1.000000
405,321,1336.1,688.9,439.0,128.4,1.000000
405,326,1060.6,242.6,332.2,75.0,1.000000
405,329,770.3,187.1,218.4,62.3,1.000000
405,330,1532.2,280.6,253.0,120.5,1.000000
405,328,1282.9,650.2,72.3,66.9,1.000000
405,331,862.2,284.0,376.7,104.2,1.000000
405,333,931.7,152.8,253.8,66.8,1.000000
405,334,1063.9,169.3,275.6,68.7,1.000000
405,332,910.2,361.7,116.8,62.1,1.000000
405,335,1023.9,98.5,273.8,59.2,1.000000
405,337,1350.0,393.8,298.5,68.7,1.000000
405,340,0.0,856.9,460.7,223.1,1.000000
405,338,820.7,687.4,468.7,96.9,1.000000
405,336,1647.3,5.1,85.1,70.4,1.000000
405,341,969.0,674.1,233.2,73.9,1.000000
405,339,776.4,488.5,210.4,194.9,1.000000
405,342,1432.3,29.2,254.4,135.7,1.000000
405,343,953.6,571.5,136.9,64.8,1.000000
405,344,961.0,506.7,62.2,70.0,1.000000
405,346,856.3,451.3,50.7,46.6,1.000000
405,347,105.1,609.7,264.6,71.2,1.000000
405,327,576.2,539.9,167.9,42.7,1.000000
405,348,688.8,477.2,118.8,66.6,1.000000
405,349,1073.2,0.0,235.2,91.7,1.000000
405,350,630.3,5.1,114.2,73.2,1.000000
406,287,224.1,647.4,161.1,155.1,1.000000
406,289,1635.1,402.9,284.9,95.8,1.000000
406,290,260.4,784.4,640.1,291.7,1.000000
406,305,537.9,624.0,254.2,154.4,1.000000
406,311,706.9,332.7,98.3,61.5,1.000000
406,315,914.1,781.4,850.2,238.4,1.000000
406,319,661.8,781.1,388.5,133.4,1.000000
406,317,0.4,348.9,421.1,161.3,1.000000
406,314,1201.5,503.9,284.7,159.2,1.000000
406,321,1334.2,688.2,439.0,128.4,1.000000
406,326,1055.2,242.6,332.4,75.0,1.000000
406,329,770.6,186.9,218.4,62.3,1.000000
406,330,1532.7,279.3,253.0,120.5,1.000000
406,328,1283.6,650.2,71.7,66.7,1.000000
406,331,857.1,286.8,376.7,101.4,1.000000
406,333,929.6,152.8,253.8,66.8,1.000000
406,334,1062.8,169.3,275.6,68.7,1.000000
406,332,912.6,361.7,115.5,62.1,1.000000
406,335,1021.0,99.0,273.8,59.2,1.000000
406,337,1352.9,393.6,298.5,68.7,1.000000
406,340,0.0,856.9,469.4,223.1,1.000000
406,338,818.9,687.6,468.7,96.9,1.000000
406,336,1646.8,5.6,85.1,70.8,1.000000
406,341,969.0,674.1,241.4,75.7,1.000000
406,339,776.9,487.9,212.5,194.4,1.000000
406,342,1431.8,29.2,254.4,138.2,1.000000
406,343,957.2,571.8,136.9,64.8,1.000000
406,344,961.0,506.7,62.2,70.0,1.000000
406,346,856.3,451.3,50.6,46.4,1.000000
406,347,113.8,611.8,264.6,71.2,1.000000
406,327,576.5,538.6,167.9,42.7,1.000000
406,348,688.8,477.2,118.8,66.6,1.000000
406,349,1068.8,0.0,244.9,93.5,1.000000
406,350,626.8,4.0,114.2,87.3,1.000000
407,287,224.1,647.4,161.1,152.9,1.000000
407,289,1630.5,406.0,289.5,93.8,1.000000
407,290,258.3,782.3,642.4,293.8,1.000000
407,305,539.7,624.9,254.2,154.4,1.000000
407,311,707.3,332.8,98.3,61.5,1.000000
407,315,910.2,781.4,854.1,238.4,1.000000
407,319,657.0,781.6,388.5,133.4,1.000000
407,317,0.4,348.9,390.6,161.3,1.000000
407,314,1202.2,504.1,284.7,159.2,1.000000
407,321,1332.2,687.4,439.0,128.4,1.000000
407,326,1049.9,242.6,332.7,75.0,1.000000
407,329,770.8,186.6,218.4,62.3,1.000000
407,330,1533.2,278.0,253.0,120.5,1.000000
407,328,1284.3,650.2,71.0,66.6,1.000000
407,331,851.9,289.6,376.7,98.5,1.000000
407,333,927.6,152.8,253.8,66.8,1.000000
407,334,1061.8,169.3,275.6,68.7,1.000000
407,332,915.0,361.7,114.2,62.1,1.000000
407,335,1018.2,99.6,273.8,59.2,1.000000
407,337,1355.9,393.5,298.5,68.7,1.000000
407,340,0.0,856.9,478.1,223.1,1.000000
407,338,817.1,687.7,468.7,96.9,1.000000
407,336,1646.2,6.1,85.1,71.3,1.000000
407,341,969.0,674.1,249.6,77.5,1.000000
407,339,777.3,487.3,214.7,193.9,1.000000
407,342,1431.3,29.2,254.4,140.8,1.000000
407,343,960.8,572.0,136.9,64.8,1.000000
407,344,961.0,506.7,62.2,70.0,1.000000
407,346,856.4,451.3,50.6,46.2,1.000000
407,347,122.5,613.8,264.6,71.2,1.000000
407,327,576.8,537.3,167.9,42.7,1.000000
407,348,688.8,477.2,118.8,66.6,1.000000
407,349,1064.5,0.0,254.7,95.3,1.000000
407,350,623.2,3.0,114.2,101.4,1.000000
408,287,224.1,647.4,161.1,150.7,1.000000
408,289,1625.8,409.0,294.2,91.7,1.000000
408,290,256.3,780.3,644.7,295.8,1.000000
408,305,541.5,625.8,254.2,154.4,1.000000
408,311,707.7,332.9,98.3,61.5,1.000000
408,315,906.4,781.4,857.9,238.4,1.000000
408,319,652.1,782.1,388.5,133.4,1.000000
408,317,0.4,348.9,360.0,161.3,1.000000
408,314,1202.9,504.2,284.7,159.2,1.000000
408,321,1330.2,686.6,439.0,128.4,1.000000
408,326,1044.5,242.6,332.9,75.0,1.000000
408,329,771.1,186.4,218.4,62.3,1.000000
408,330,1533.8,276.8,253.0,120.5,1.000000
408,328,1285.0,650.2,70.3,66.4,1.000000
408,331,846.8,292.5,376.7,95.7,1.000000
408,333,925.5,152.8,253.8,66.8,1.000000
408,334,1060.8,169.3,275.6,68.7,1.000000
408,332,917.5,361.7,113.0,62.1,1.000000
408,335,1015.4,100.1,273.8,59.2,1.000000
408,337,1358.8,393.4,298.5,68.7,1.000000
408,340,0.0,856.9,486.9,223.1,1.000000
408,338,815.3,687.8,468.7,96.9,1.000000
408,336,1645.7,6.6,85.1,71.8,1.000000
408,341,969.0,674.1,257.9,79.3,1.000000
408,339,777.7,486.6,216.8,193.4,1.000000
408,342,1430.8,29.2,254.4,143.4,1.000000
408,343,964.3,572.3,136.9,64.8,1.000000
408,344,961.0,506.7,62.2,70.0,1.000000
408,346,856.4,451.3,50.5,45.9,1.000000
408,347,131.2,615.9,264.6,71.2,1.000000
408,327,577.2,536.0,167.9,42.7,1.000000
408,348,688.8,477.2,118.8,66.6,1.000000
408,349,1060.1,0.0,264.4,97.1,1.000000
408,350,619.6,2.0,114.2,115.5,1.000000
409,287,224.1,647.4,161.1,148.5,1.000000
409,289,1621.2,412.1,298.8,89.7,1.000000
409,290,254.2,778.2,647.0,297.9,1.000000
409,305,543.3,626.7,254.2,154.4,1.000000
409,311,708.0,333.0,98.3,61.5,1.000000
409,315,902.5,781.4,861.8,238.4,1.000000
409,319,647.2,782.6,388.5,133.4,1.000000
409,317,0.4,348.9,329.5,161.3,1.000000
409,314,1203.6,504.4,284.7,159.2,1.000000
409,321,1328.3,685.8,439.0,128.4,1.000000
409,326,1039.1,242.6,333.2,75.0,1.000000
409,329,771.3,186.1,218.4,62.3,1.000000
409,330,1534.3,275.5,253.0,120.5,1.000000
409,328,1285.6,650.2,69.7,66.2,1.000000
409,331,841.7,295.3,376.7,92.9,1.000000
409,333,923.5,152.8,253.8,66.8,1.000000
409,334,1059.8,169.3,275.6,68.7,1.000000
409,332,919.9,361.7,111.7,62.1,1.000000
409,335,1012.6,100.6,273.8,59.2,1.000000
409,337,1361.8,393.2,298.5,68.7,1.000000
409,340,0.0,856.9,495.6,223.1,1.000000
409,338,813.5,687.9,468.7,96.9,1.000000
409,336,1645.1,7.1,85.1,72.3,1.000000
409,341,969.0,674.1,266.1,81.1,1.000000
409,339,778.1,486.0,218.9,193.0,1.000000
409,342,1430.3,29.2,254.4,145.9,1.000000
409,343,967.9,572.5,136.9,64.8,1.000000
409,344,961.0,506.7,62.2,70.0,1.000000
409,346,856.5,451.3,50.5,45.7,1.000000
409,347,139.9,617.9,264.6,71.2,1.000000
409,327,577.5,534.8,167.9,42.7,1.000000
409,349,1055.8,0.0,274.2,98.9,1.000000
409,350,616.0,1.0,114.2,129.6,1.000000
410,287,224.1,647.4,161.1,146.3,1.000000
410,289,1616.6,415.2,303.4,87.6,1.000000
410,290,252.2,776.2,649.3,299.9,1.000000
410,305,545.1,627.6,254.2,154.4,1.000000
410,311,708.4,333.0,98.3,61.5,1.000000
410,315,898.7,781.4,865.6,238.4,1.000000
410,319,642.3,783.2,388.5,133.4,1.000000
410,317,0.4,348.9,299.0,161.3,1.000000
410,314,1204.2,504.6,284.7,159.2,1.000000
410,321,1326.3,685.1,439.0,128.4,1.000000
410,326,1033.7,242.6,333.4,75.0,1.000000
410,329,771.6,185.9,218.4,62.3,1.000000
410,330,1534.8,274.2,253.0,120.5,1.000000
410,328,1286.3,650.2,69.0,66.0,1.000000
410,331,836.5,298.1,376.7,90.1,1.000000
410,333,921.4,152.8,253.8,66.8,1.000000
410,334,1058.8,169.3,275.6,68.7,1.000000
410,332,922.3,361.7,110.4,62.1,1.000000
410,335,1009.8,101.1,273.8,59.2,1.000000
410,337,1364.8,393.1,298.5,68.7,1.000000
410,340,0.0,856.9,504.3,223.1,1.000000
410,338,811.7,688.1,468.7,96.9,1.000000
410,336,1644.5,7.5,85.1,72.8,1.000000
410,341,969.0,674.1,274.3,82.9,1.000000
410,339,778.6,485.3,221.1,192.5,1.000000
410,342,1429.8,29.2,254.4,148.5,1.000000
410,343,971.5,572.8,136.9,64.8,1.000000
410,344,961.0,506.7,62.2,70.0,1.000000
410,346,856.5,451.3,50.5,45.4,1.000000
410,347,148.7,620.0,264.6,71.2,1.000000
410,327,584.2,534.8,167.9,44.0,1.000000
410,349,1051.4,0.0,283.9,100.7,1.000000
410,350,612.4,0.0,114.2,143.7,1.000000
411,287,224.1,652.5,161.1,141.2,1.000000
411,289,1612.5,416.0,307.5,87.6,1.000000
411,290,250.4,776.2,642.4,299.9,1.000000
411,305,546.9,628.5,254.2,154.4,1.000000
411,311,708.8,333.1,98.3,61.5,1.000000
411,315,893.8,781.7,865.6,238.4,1.000000
411,319,638.5,783.4,388.5,133.4,1.000000
411,317,0.4,347.9,277.7,162.3,1.000000
411,314,1204.9,504.8,284.7,159.2,1.000000
411,321,1324.3,684.3,439.0,128.4,1.000000
411,326,1027.3,244.4,333.4,75.0,1.000000
411,329,771.8,185.6,218.4,62.3,1.000000
411,330,1536.6,274.2,249.7,120.5,1.000000
411,328,1287.0,650.2,68.3,65.8,1.000000
411,331,833.5,298.6,376.7,90.1,1.000000
411,333,921.4,152.8,253.8,69.4,1.000000
411,334,1055.4,170.6,275.6,68.7,1.000000
411,332,924.7,361.7,109.1,62.1,1.000000
411,335,1005.7,102.9,273.8,59.2,1.000000
411,337,1367.7,393.0,298.5,68.7,1.000000
411,340,0.0,864.4,512.3,215.6,1.000000
411,338,811.7,688.1,416.1,96.9,1.000000
411,336,1644.0,8.0,85.1,73.3,1.000000
411,341,963.9,675.6,287.4,82.9,1.000000
411,339,779.0,484.7,223.2,192.0,1.000000
411,342,1427.2,30.2,254.4,148.5,1.000000
411,343,971.5,572.8,142.0,64.8,1.000000
411,344,961.0,506.7,62.2,70.0,1.000000
411,346,856.5,451.3,50.5,45.4,1.000000
411,347,160.7,619.7,256.9,71.2,1.000000
411,327,590.9,534.8,167.9,45.3,1.000000
411,349,1047.6,3.3,287.0,100.7,1.000000
411,350,607.9,5.5,112.2,156.9,1.000000
412,287,224.1,657.6,161.1,136.1,1.000000
412,289,1608.4,416.7,311.6,87.6,1.000000
412,290,248.7,776.2,635.5,299.9,1.000000
412,305,548.7,629.4,254.2,154.4,1.000000
412,311,709.1,333.2,98.3,61.5,1.000000
412,315,889.0,781.9,865.6,238.4,1.000000
412,319,634.7,783.7,388.5,133.4,1.000000
412,317,0.4,346.9,256.4,163.4,1.000000
412,314,1205.6,504.9,284.7,159.2,1.000000
412,321,1322.4,683.5,439.0,128.4,1.000000
412,326,1020.9,246.1,333.4,75.0,1.000000
412,329,772.1,185.4,218.4,62.3,1.000000
412,330,1538.4,274.2,246.3,120.5,1.000000
412,331,830.4,299.1,376.7,90.1,1.000000
412,333,921.4,152.8,253.8,71.9,1.000000
412,334,1052.1,171.9,275.6,68.7,1.000000
