440,44,1091.3,263.1,148.0,42.9,1.000000
440,45,249.2,586.4,111.7,54.4,1.000000
440,48,876.5,556.8,70.3,29.9,1.000000
440,53,295.3,553.8,64.4,34.7,1.000000
440,55,221.0,213.4,89.0,60.8,1.000000
440,56,908.5,419.1,12.7,18.3,1.000000
440,60,1340.0,448.0,69.0,59.7,1.000000
440,63,138.8,559.2,143.8,63.5,1.000000
440,65,2.4,742.2,106.6,68.0,1.000000
440,69,1415.1,567.0,75.8,36.8,1.000000
440,73,1342.9,486.4,65.7,34.5,1.000000
440,76,404.4,467.0,315.4,116.0,1.000000
440,77,617.1,570.5,78.2,36.0,1.000000
440,78,246.8,257.3,92.3,46.0,1.000000
440,79,1081.4,405.6,81.7,44.0,1.000000
440,81,913.8,566.7,76.7,23.8,1.000000
440,82,142.0,512.0,117.4,59.8,1.000000
440,83,283.3,388.4,55.5,86.7,1.000000
440,84,355.6,443.5,45.3,46.2,1.000000
441,1,1278.6,525.4,198.5,58.5,1.000000
441,9,927.9,521.5,153.9,73.3,1.000000
441,11,877.3,444.7,47.9,35.5,1.000000
441,26,493.4,355.4,50.9,60.4,1.000000
441,18,356.2,368.2,50.4,50.0,1.000000
441,42,466.9,314.1,56.0,50.0,1.000000
441,44,1092.3,263.1,148.0,42.9,1.000000
441,45,246.9,586.8,107.6,54.4,1.000000
441,48,880.2,556.2,68.1,29.2,1.000000
441,53,298.4,553.2,63.8,36.0,1.000000
441,55,220.0,212.9,89.0,60.8,1.000000
441,56,908.5,419.2,12.7,18.3,1.000000
441,60,1339.4,447.6,66.9,58.1,1.000000
441,63,139.7,558.4,133.9,63.5,1.000000
441,65,2.4,742.2,104.7,68.0,1.000000
441,69,1412.8,567.4,75.8,36.8,1.000000
441,73,1341.6,485.1,67.9,35.0,1.000000
441,76,416.5,470.8,315.4,116.0,1.000000
441,77,620.1,572.5,75.4,33.9,1.000000
441,78,249.1,257.4,91.2,45.9,1.000000
441,79,1080.7,404.2,81.7,44.0,1.000000
441,81,912.8,567.0,76.7,23.8,1.000000
441,82,152.9,516.1,109.8,57.7,1.000000
441,83,283.3,383.8,56.4,88.1,1.000000
441,84,359.4,445.5,42.9,44.9,1.000000
442,1,1280.3,525.4,198.5,58.5,1.000000
442,9,926.2,522.3,153.9,73.3,1.000000
442,11,877.3,445.1,49.4,35.0,1.000000
442,26,495.3,353.9,50.9,60.4,1.000000
442,18,357.1,366.5,52.6,52.5,1.000000
442,42,466.8,311.9,55.9,50.0,1.000000
442,44,1093.2,263.1,148.0,42.9,1.000000
442,45,244.7,587.3,103.4,54.4,1.000000
442,48,883.8,555.6,65.8,28.4,1.000000
442,53,301.5,552.7,63.2,37.2,1.000000
442,55,219.1,212.5,89.0,60.8,1.000000
442,56,908.5,419.3,12.7,18.3,1.000000
442,60,1338.9,447.3,64.8,56.5,1.000000
442,63,140.7,557.5,123.9,63.5,1.000000
442,65,2.4,742.2,102.7,68.0,1.000000
442,69,1410.4,567.9,75.8,36.8,1.000000
442,73,1340.3,483.9,70.1,35.4,1.000000
442,76,428.6,474.6,315.4,116.0,1.000000
442,77,623.2,574.6,72.6,31.7,1.000000
442,78,251.4,257.5,90.1,45.7,1.000000
442,79,1080.0,402.8,81.7,44.0,1.000000
442,81,911.8,567.2,76.7,23.8,1.000000
442,82,163.8,520.2,102.2,55.5,1.000000
442,83,283.3,379.2,57.3,89.5,1.000000
442,84,363.2,447.4,40.5,43.6,1.000000
443,1,1282.1,525.4,198.5,58.5,1.000000
443,9,924.4,523.1,153.9,73.3,1.000000
443,11,877.3,445.6,50.9,34.5,1.000000
443,26,497.3,352.4,50.9,60.4,1.000000
443,18,358.1,364.7,54.8,55.0,1.000000
443,42,466.6,309.8,56.0,50.0,1.000000
443,44,1094.2,263.1,148.0,42.9,1.000000
443,45,242.5,587.7,99.3,54.4,1.000000
443,48,887.5,555.0,63.6,27.7,1.000000
443,53,304.6,552.1,62.7,38.5,1.000000
443,55,218.1,212.0,89.0,60.8,1.000000
443,56,908.5,419.4,12.7,18.3,1.000000
443,60,1338.3,446.9,62.8,54.9,1.000000
443,63,141.7,556.7,114.0,63.5,1.000000
443,65,2.4,742.2,100.8,68.0,1.000000
443,69,1408.2,568.3,75.7,36.8,1.000000
443,73,1339.1,482.6,72.3,35.9,1.000000
443,76,440.7,478.4,315.4,116.0,1.000000
443,77,626.2,576.7,69.8,29.5,1.000000
443,78,253.7,257.6,89.0,45.6,1.000000
443,79,1079.3,401.4,81.7,44.0,1.000000
443,81,910.8,567.5,76.7,23.8,1.000000
443,82,174.8,524.2,94.7,53.4,1.000000
443,83,283.3,374.6,58.2,90.9,1.000000
443,84,367.0,449.4,38.0,42.4,1.000000
443,85,333.8,583.7,55.7,33.1,1.000000
444,1,1283.8,525.4,198.5,58.5,1.000000
444,9,922.7,523.9,153.9,73.4,1.000000
444,11,877.3,446.1,52.4,34.0,1.000000
444,26,499.2,350.9,50.9,60.4,1.000000
444,18,359.0,363.0,56.9,57.5,1.000000
444,42,466.5,307.6,55.9,50.0,1.000000
444,44,1095.2,263.1,148.0,42.9,1.000000
444,45,240.3,588.2,95.1,54.4,1.000000
444,48,891.2,554.3,61.3,27.0,1.000000
444,53,308.1,552.4,62.1,39.8,1.000000
444,55,217.1,211.5,89.0,60.8,1.000000
444,56,908.4,419.4,12.7,18.3,1.000000
444,60,1337.7,446.6,60.7,53.3,1.000000
444,63,142.6,555.9,104.0,63.5,1.000000
444,65,2.4,742.2,98.8,68.0,1.000000
444,69,1405.9,568.8,75.7,36.8,1.000000
444,73,1337.8,481.3,74.5,36.4,1.000000
444,76,452.8,482.1,315.4,116.0,1.000000
444,77,629.3,578.8,67.0,27.4,1.000000
444,78,256.0,257.7,87.9,45.4,1.000000
444,79,1078.6,400.0,81.7,44.0,1.000000
444,81,909.7,567.8,76.7,23.8,1.000000
444,82,185.7,528.3,87.1,51.2,1.000000
444,83,283.3,370.0,59.2,92.2,1.000000
444,84,370.8,451.3,35.6,41.1,1.000000
444,85,335.4,583.1,55.7,33.1,1.000000
445,1,1285.5,525.4,198.5,58.5,1.000000
445,9,920.9,524.7,153.9,73.3,1.000000
445,11,877.3,446.6,53.9,33.5,1.000000
445,26,501.2,349.4,50.9,60.4,1.000000
445,18,359.9,361.3,59.1,60.0,1.000000
445,42,466.4,305.4,56.0,50.0,1.000000
445,44,1096.2,263.1,148.0,42.9,1.000000
445,45,238.0,588.6,91.0,54.4,1.000000
445,48,894.9,553.7,59.1,26.3,1.000000
445,53,311.6,552.7,61.5,41.0,1.000000
445,55,216.2,211.0,89.0,60.8,1.000000
445,56,908.4,419.5,12.7,18.3,1.000000
445,60,1337.2,446.2,58.7,51.7,1.000000
445,63,143.6,555.1,94.1,63.5,1.000000
445,65,2.4,742.2,96.8,68.0,1.000000
445,69,1403.6,569.3,75.7,36.8,1.000000
445,73,1336.6,480.1,76.6,36.8,1.000000
445,76,464.9,485.9,315.4,116.0,1.000000
445,77,632.3,580.9,64.2,25.2,1.000000
445,78,258.3,257.9,86.8,45.2,1.000000
445,79,1078.0,398.7,81.7,44.0,1.000000
445,81,908.7,568.0,76.7,23.8,1.000000
445,82,196.6,532.4,79.5,49.1,1.000000
445,83,283.3,365.4,60.1,93.6,1.000000
445,84,374.6,453.3,33.2,39.8,1.000000
445,85,337.0,582.6,55.7,33.1,1.000000
446,1,1287.3,525.2,198.5,58.5,1.000000
446,9,919.8,524.7,153.9,73.3,1.000000
446,11,877.5,447.0,55.1,33.5,1.000000
446,26,501.5,348.5,50.9,60.4,1.000000
446,18,361.7,362.3,59.1,60.0,1.000000
446,42,467.9,306.5,54.5,48.9,1.000000
446,44,1097.2,263.1,148.0,42.9,1.000000
446,45,238.0,586.8,94.2,56.5,1.000000
446,53,316.9,553.8,60.6,39.6,1.000000
446,55,215.2,210.6,89.0,60.8,1.000000
446,56,908.4,419.6,12.7,18.3,1.000000
446,60,1334.0,444.0,62.7,52.1,1.000000
446,63,145.7,555.1,88.1,63.5,1.000000
446,65,2.4,742.2,96.3,68.0,1.000000
446,69,1403.6,569.3,74.4,36.2,1.000000
446,73,1335.0,480.1,75.5,36.5,1.000000
446,76,471.2,488.8,320.0,113.7,1.000000
446,78,260.6,258.0,85.7,45.1,1.000000
446,79,1078.1,398.5,79.5,43.5,1.000000
446,81,904.6,567.7,66.7,23.8,1.000000
446,82,196.5,532.8,82.6,49.1,1.000000
446,83,279.6,364.4,67.2,92.9,1.000000
446,84,374.1,453.3,33.7,39.8,1.000000
446,85,338.5,582.1,55.7,33.1,1.000000
447,1,1289.0,525.1,198.5,58.6,1.000000
447,9,918.7,524.7,153.9,73.3,1.000000
447,11,877.8,447.5,56.3,33.5,1.000000
447,26,501.9,347.6,50.9,60.4,1.000000
447,18,363.5,363.4,59.1,60.0,1.000000
447,42,469.4,307.6,53.0,47.8,1.000000
447,44,1098.2,263.1,148.0,42.9,1.000000
447,45,238.0,585.1,97.4,58.5,1.000000
447,53,322.1,554.9,59.8,38.2,1.000000
447,55,214.3,210.1,89.0,60.8,1.000000
447,56,908.4,419.7,12.7,18.3,1.000000
447,60,1330.9,441.8,66.8,52.5,1.000000
447,63,147.8,555.1,82.1,63.5,1.000000
447,65,2.4,742.2,95.8,68.0,1.000000
447,69,1403.6,569.3,73.1,35.7,1.000000
447,73,1333.4,480.1,74.3,36.1,1.000000
447,76,477.5,491.7,324.7,111.4,1.000000
447,78,262.9,258.1,84.6,45.0,1.000000
447,79,1078.2,398.2,77.2,42.9,1.000000
447,81,901.6,567.9,67.9,23.8,1.000000
447,82,196.3,533.3,85.7,49.1,1.000000
447,83,275.9,363.3,74.2,92.1,1.000000
447,84,373.6,453.3,34.2,39.8,1.000000
447,85,340.1,581.5,55.7,33.1,1.000000
448,1,1290.8,525.0,198.5,58.6,1.000000
448,9,917.6,524.7,153.9,73.3,1.000000
448,11,878.0,447.9,57.5,33.5,1.000000
448,26,502.3,346.7,50.9,60.4,1.000000
448,18,365.2,364.4,59.1,60.0,1.000000
448,42,470.8,308.7,51.5,46.7,1.000000
448,44,1099.1,263.1,148.0,42.9,1.000000
448,45,238.0,583.3,100.6,60.5,1.000000
448,53,327.3,556.0,58.9,36.8,1.000000
448,55,213.3,209.6,89.0,60.8,1.000000
448,56,908.3,419.7,12.7,18.3,1.000000
448,60,1327.8,439.6,70.9,53.0,1.000000
448,63,149.8,555.1,76.0,63.5,1.000000
448,65,2.4,742.2,95.4,68.0,1.000000
448,69,1403.6,569.3,71.8,35.1,1.000000
448,73,1331.9,480.1,73.1,35.7,1.000000
448,76,483.8,494.6,329.4,109.1,1.000000
448,78,265.2,258.2,83.4,44.8,1.000000
448,79,1078.4,398.0,75.0,42.3,1.000000
448,81,898.5,568.0,69.1,23.8,1.000000
448,82,196.2,533.7,88.8,49.1,1.000000
448,83,272.2,362.3,81.2,91.4,1.000000
448,84,373.0,453.3,34.8,39.8,1.000000
448,85,341.7,581.0,55.7,33.1,1.000000
449,1,1292.5,524.8,198.5,58.6,1.000000
449,9,916.5,524.7,153.9,73.3,1.000000
449,11,878.2,448.4,58.7,33.5,1.000000
449,26,502.7,345.8,50.9,60.4,1.000000
449,18,367.0,365.5,59.1,60.0,1.000000
449,42,472.3,309.8,50.0,45.6,1.000000
449,44,1100.1,263.1,148.0,42.9,1.000000
449,45,238.0,581.5,103.8,62.5,1.000000
449,53,332.6,557.1,58.1,35.4,1.000000
449,55,212.4,209.1,89.0,60.8,1.000000
449,56,908.3,419.8,12.7,18.3,1.000000
449,60,1324.7,437.3,75.0,53.5,1.000000
449,63,151.9,555.1,70.0,63.5,1.000000
449,65,2.4,742.2,94.9,68.0,1.000000
449,69,1403.6,569.3,70.5,34.5,1.000000
449,73,1330.3,480.1,71.9,35.3,1.000000
449,76,490.1,497.5,334.1,106.8,1.000000
449,78,267.5,258.3,82.3,44.7,1.000000
449,79,1078.6,397.8,72.8,41.8,1.000000
449,81,895.5,568.2,70.3,23.8,1.000000
449,82,196.0,534.2,91.9,49.1,1.000000
449,83,268.5,361.2,88.3,90.7,1.000000
449,84,372.5,453.3,35.3,39.8,1.000000
449,85,343.3,580.5,55.7,33.1,1.000000
450,1,1294.2,524.7,198.5,58.6,1.000000
450,9,915.4,524.7,153.9,73.3,1.000000
450,11,878.4,448.8,59.8,33.5,1.000000
450,26,503.0,345.0,50.9,60.4,1.000000
450,18,368.8,366.5,59.1,60.0,1.000000
450,42,473.8,310.9,48.5,44.5,1.000000
450,44,1101.1,263.1,148.0,42.9,1.000000
450,45,238.0,579.7,107.0,64.5,1.000000
450,53,337.8,558.2,57.2,34.0,1.000000
450,55,211.4,208.7,89.0,60.8,1.000000
450,56,908.3,419.9,12.7,18.3,1.000000
450,60,1321.6,435.1,79.0,53.9,1.000000
450,63,154.0,555.1,64.0,63.5,1.000000
450,65,2.4,742.2,94.4,68.0,1.000000
450,69,1403.6,569.3,69.2,33.9,1.000000
450,73,1328.8,480.1,70.7,34.9,1.000000
450,76,496.4,500.4,338.8,104.5,1.000000
450,78,269.8,258.4,81.2,44.5,1.000000
450,79,1078.7,397.6,70.5,41.2,1.000000
450,81,892.4,568.4,71.5,23.8,1.000000
450,82,195.9,534.6,95.1,49.1,1.000000
450,83,264.8,360.2,95.3,89.9,1.000000
450,84,372.0,453.3,35.8,39.8,1.000000
450,85,344.9,580.0,55.7,33.1,1.000000
451,1,1296.0,524.5,198.5,58.5,1.000000
451,9,913.4,524.7,153.9,73.4,1.000000
451,11,879.7,449.2,60.8,33.5,1.000000
451,26,505.5,344.8,48.7,60.4,1.000000
451,18,368.8,370.5,62.8,57.6,1.000000
451,42,474.8,311.7,48.5,44.2,1.000000
451,44,1101.5,263.1,148.0,42.9,1.000000
451,45,235.3,581.8,107.0,64.5,1.000000
451,53,341.8,557.3,56.3,32.8,1.000000
451,55,210.1,208.1,89.5,61.9,1.000000
451,56,908.3,420.1,12.7,18.3,1.000000
451,60,1319.9,433.5,79.0,53.9,1.000000
451,63,153.4,553.2,64.0,63.5,1.000000
451,65,2.4,742.2,93.9,68.0,1.000000
451,69,1403.6,569.3,67.9,33.3,1.000000
451,73,1327.9,479.7,69.6,34.2,1.000000
451,76,509.8,502.0,338.8,106.8,1.000000
451,78,274.4,258.6,77.7,44.5,1.000000
451,79,1079.5,396.1,68.8,41.2,1.000000
451,81,890.0,568.3,71.5,23.8,1.000000
451,82,203.6,535.9,92.9,49.1,1.000000
451,83,261.7,357.9,98.7,91.5,1.000000
451,84,371.8,453.8,37.7,39.8,1.000000
451,85,347.7,578.4,55.5,32.8,1.000000
452,1,1297.7,524.4,198.5,58.5,1.000000
452,9,911.4,524.6,153.9,73.3,1.000000
452,11,881.1,449.6,61.7,33.5,1.000000
452,26,508.0,344.6,46.4,60.4,1.000000
452,18,368.8,374.5,66.5,55.1,1.000000
452,42,475.7,312.5,48.4,44.0,1.000000
452,44,1101.9,263.2,148.0,42.9,1.000000
452,45,232.5,584.0,107.0,64.5,1.000000
452,53,345.8,556.3,55.4,31.5,1.000000
452,55,208.8,207.6,90.0,63.0,1.000000
452,56,908.2,420.3,12.7,18.3,1.000000
452,60,1318.2,432.0,79.0,53.9,1.000000
452,63,152.8,551.4,64.0,63.5,1.000000
452,65,2.4,742.2,93.4,68.0,1.000000
452,69,1403.6,569.3,66.6,32.7,1.000000
452,73,1327.0,479.3,68.4,33.4,1.000000
452,76,523.2,503.6,338.8,109.0,1.000000
452,78,279.1,258.8,74.2,44.5,1.000000
452,79,1080.3,394.6,67.1,41.2,1.000000
452,81,887.6,568.3,71.5,23.8,1.000000
452,82,211.3,537.1,90.7,49.1,1.000000
452,83,258.6,355.6,102.1,93.0,1.000000
452,84,371.7,454.2,39.5,39.8,1.000000
452,85,350.5,576.9,55.4,32.5,1.000000
453,1,1299.5,524.2,198.5,58.5,1.000000
453,9,909.4,524.5,153.9,73.4,1.000000
453,11,882.4,450.0,62.6,33.5,1.000000
453,26,510.5,344.4,44.2,60.4,1.000000
453,18,368.8,378.5,70.2,52.6,1.000000
453,42,476.6,313.2,48.3,43.7,1.000000
453,44,1102.3,263.2,148.0,42.9,1.000000
453,45,229.7,586.2,107.0,64.5,1.000000
453,53,349.8,555.4,54.4,30.3,1.000000
453,55,207.6,207.1,90.5,64.1,1.000000
453,56,908.2,420.5,12.7,18.3,1.000000
453,60,1316.4,430.4,79.0,53.9,1.000000
453,63,152.1,549.6,64.0,63.5,1.000000
453,65,2.4,742.2,92.9,68.0,1.000000
453,69,1403.6,569.3,65.3,32.1,1.000000
453,73,1326.1,479.0,67.2,32.7,1.000000
453,76,536.6,505.2,338.8,111.2,1.000000
453,78,283.7,258.9,70.7,44.5,1.000000
453,79,1081.2,393.1,65.3,41.2,1.000000
453,81,885.2,568.2,71.5,23.8,1.000000
453,82,219.0,538.3,88.6,49.1,1.000000
453,83,255.5,353.3,105.5,94.6,1.000000
453,84,371.5,454.7,41.4,39.8,1.000000
453,85,353.2,575.3,55.2,32.2,1.000000
454,1,1301.2,524.1,198.5,58.6,1.000000
454,9,907.4,524.4,153.9,73.3,1.000000
454,11,883.8,450.4,63.5,33.5,1.000000
454,26,513.0,344.3,41.9,60.4,1.000000
454,18,368.8,382.5,73.9,50.2,1.000000
454,42,477.6,314.0,48.2,43.5,1.000000
454,44,1102.7,263.3,148.0,42.9,1.000000
454,45,226.9,588.3,107.0,64.5,1.000000
454,53,353.8,554.5,53.5,29.0,1.000000
454,55,206.3,206.6,91.0,65.2,1.000000
454,56,908.2,420.7,12.7,18.3,1.000000
454,60,1314.7,428.9,79.0,53.9,1.000000
454,63,151.5,547.7,64.0,63.5,1.000000
454,65,2.4,742.2,92.4,68.0,1.000000
454,69,1403.6,569.3,64.0,31.5,1.000000
454,73,1325.2,478.6,66.0,31.9,1.000000
454,76,550.0,506.8,338.8,113.5,1.000000
454,78,288.4,259.1,67.1,44.5,1.000000
454,79,1082.0,391.6,63.6,41.2,1.000000
454,81,882.8,568.1,71.5,23.8,1.000000
454,82,226.7,539.5,86.4,49.1,1.000000
454,83,252.4,351.0,108.9,96.1,1.000000
454,84,371.4,455.1,43.2,39.8,1.000000
454,85,356.0,573.8,55.1,31.9,1.000000
455,1,1303.0,523.9,198.5,58.6,1.000000
455,9,905.3,524.4,154.0,73.3,1.000000
455,11,885.1,450.8,64.5,33.5,1.000000
455,26,515.5,344.1,39.7,60.4,1.000000
455,18,368.8,386.5,77.6,47.7,1.000000
455,42,478.5,314.8,48.1,43.2,1.000000
455,44,1103.1,263.3,148.0,42.9,1.000000
455,45,224.2,590.5,107.0,64.5,1.000000
455,53,357.8,553.6,52.6,27.8,1.000000
455,55,205.0,206.1,91.5,66.3,1.000000
455,56,908.2,420.9,12.7,18.3,1.000000
455,60,1313.0,427.3,79.0,53.9,1.000000
455,63,150.9,545.9,64.0,63.5,1.000000
455,65,2.4,742.2,91.9,68.0,1.000000
455,69,1403.6,569.3,62.7,30.9,1.000000
455,73,1324.3,478.2,64.8,31.2,1.000000
455,76,563.4,508.4,338.8,115.7,1.000000
455,78,293.0,259.3,63.6,44.5,1.000000
455,79,1082.8,390.1,61.9,41.2,1.000000
455,81,880.4,568.0,71.5,23.8,1.000000
455,82,234.4,540.8,84.2,49.1,1.000000
455,83,249.4,348.6,112.2,97.7,1.000000
455,84,371.2,455.6,45.1,39.8,1.000000
455,85,358.8,572.2,54.9,31.5,1.000000
456,1,1304.3,523.8,198.5,58.6,1.000000
456,9,902.6,523.7,154.0,73.3,1.000000
456,11,887.3,451.3,64.5,33.5,1.000000
456,26,516.9,343.4,38.7,59.2,1.000000
456,18,371.8,386.6,77.6,47.7,1.000000
456,42,480.5,315.4,46.9,40.8,1.000000
456,44,1103.5,263.4,148.0,42.9,1.000000
456,45,220.2,590.5,113.7,64.5,1.000000
456,53,362.7,553.4,49.2,28.0,1.000000
456,55,203.5,205.2,92.6,66.4,1.000000
456,56,908.1,421.1,12.7,18.3,1.000000
456,60,1310.5,426.6,80.2,53.3,1.000000
456,63,152.9,545.8,64.0,63.5,1.000000
456,65,2.4,742.2,91.4,68.0,1.000000
456,69,1403.6,569.3,63.1,29.8,1.000000
456,73,1323.4,478.2,65.8,31.2,1.000000
456,76,576.1,512.6,336.3,112.8,1.000000
456,78,293.6,259.3,63.6,44.5,1.000000
456,79,1084.7,387.6,54.5,43.0,1.000000
456,81,880.4,568.0,70.3,23.8,1.000000
456,82,233.9,542.0,87.2,47.8,1.000000
456,83,249.4,348.6,112.5,97.1,1.000000
456,84,371.5,456.5,46.4,39.8,1.000000
456,85,360.8,572.5,54.9,31.5,1.000000
457,1,1305.7,523.7,198.5,58.6,1.000000
457,9,899.8,523.0,154.0,73.3,1.000000
457,11,889.5,451.7,64.5,33.5,1.000000
457,26,518.3,342.6,37.6,58.1,1.000000
457,18,374.9,386.8,77.6,47.7,1.000000
457,42,482.5,315.9,45.7,38.3,1.000000
457,44,1103.9,263.4,148.0,42.9,1.000000
457,45,216.1,590.5,120.3,64.5,1.000000
457,53,367.6,553.1,45.9,28.1,1.000000
457,55,202.0,204.3,93.6,66.5,1.000000
457,56,908.1,421.3,12.7,18.3,1.000000
457,60,1308.0,425.9,81.3,52.8,1.000000
457,63,154.8,545.7,64.0,63.5,1.000000
457,65,2.4,742.2,90.9,68.0,1.000000
457,69,1403.6,569.3,63.4,28.6,1.000000
457,73,1322.5,478.2,66.9,31.2,1.000000
457,76,588.8,516.9,333.7,109.9,1.000000
457,78,294.2,259.3,63.6,44.5,1.000000
457,79,1086.7,385.1,47.0,44.7,1.000000
457,81,880.4,568.0,69.1,23.8,1.000000
457,82,233.4,543.2,90.1,46.4,1.000000
457,83,249.4,348.6,112.8,96.4,1.000000
457,84,371.8,457.4,47.7,39.8,1.000000
457,85,362.8,572.7,54.9,31.5,1.000000
458,1,1307.1,523.5,198.5,58.6,1.000000
458,9,897.1,522.3,153.9,73.3,1.000000
458,11,891.7,452.2,64.5,33.5,1.000000
458,26,519.8,341.9,36.6,56.9,1.000000
458,18,377.9,387.0,77.6,47.7,1.000000
458,42,484.5,316.5,44.5,35.9,1.000000
458,44,1104.3,263.4,148.0,42.9,1.000000
458,45,212.1,590.5,127.0,64.5,1.000000
458,53,372.5,552.9,42.6,28.2,1.000000
458,55,200.5,203.4,94.7,66.5,1.000000
458,56,908.1,421.5,12.7,18.3,1.000000
458,60,1305.4,425.2,82.5,52.2,1.000000
458,63,156.7,545.6,64.0,63.5,1.000000
458,65,2.4,742.2,90.4,68.0,1.000000
458,69,1403.6,569.3,63.8,27.5,1.000000
458,73,1321.6,478.2,67.9,31.2,1.000000
458,76,601.5,521.1,331.2,107.0,1.000000
458,78,294.8,259.3,63.6,44.5,1.000000
458,79,1088.6,382.5,39.5,46.4,1.000000
458,81,880.4,568.0,67.9,23.8,1.000000
458,82,232.8,544.3,92.9,45.1,1.000000
458,83,249.4,348.6,113.1,95.8,1.000000
458,84,372.1,458.3,49.1,39.8,1.000000
458,85,364.8,572.9,54.9,31.5,1.000000
459,1,1308.4,523.4,198.5,58.5,1.000000
459,9,894.3,521.6,153.9,73.3,1.000000
459,11,893.8,452.7,64.5,33.5,1.000000
459,26,521.2,341.1,35.5,55.7,1.000000
459,18,381.0,387.1,77.6,47.7,1.000000
459,42,486.5,317.1,43.4,33.5,1.000000
459,44,1104.7,263.5,148.0,42.9,1.000000
459,45,208.1,590.5,133.7,64.5,1.000000
459,53,377.4,552.7,39.2,28.4,1.000000
459,55,199.0,202.5,95.7,66.6,1.000000
459,56,908.1,421.7,12.7,18.3,1.000000
459,60,1302.9,424.5,83.7,51.6,1.000000
459,63,158.6,545.6,64.0,63.5,1.000000
459,65,2.4,742.2,89.9,68.0,1.000000
459,69,1403.6,569.3,64.1,26.4,1.000000
459,73,1320.6,478.2,68.9,31.2,1.000000
459,76,614.2,525.4,328.7,104.1,1.000000
459,78,295.4,259.3,63.6,44.5,1.000000
459,79,1090.6,380.0,32.0,48.2,1.000000
459,81,880.4,568.0,66.8,23.8,1.000000
459,82,232.3,545.5,95.8,43.8,1.000000
459,83,249.4,348.6,113.4,95.2,1.000000
459,84,372.4,459.2,50.4,39.8,1.000000
459,85,366.8,573.1,54.9,31.5,1.000000
460,1,1309.8,523.3,198.5,58.5,1.000000
460,9,891.6,520.9,153.9,73.3,1.000000
460,11,896.0,453.1,64.5,33.5,1.000000
460,26,522.6,340.4,34.5,54.5,1.000000
460,18,384.0,387.2,77.6,47.7,1.000000
460,42,488.5,317.7,42.2,31.0,1.000000
460,44,1105.1,263.5,148.0,42.9,1.000000
460,45,204.1,590.5,140.4,64.5,1.000000
460,53,382.3,552.5,35.9,28.5,1.000000
460,55,197.6,201.6,96.8,66.7,1.000000
460,56,908.0,421.9,12.7,18.3,1.000000
460,60,1300.4,423.9,84.8,51.0,1.000000
460,63,160.6,545.5,64.0,63.5,1.000000
460,65,2.4,742.2,89.4,68.0,1.000000
460,69,1403.6,569.3,64.4,25.2,1.000000
460,73,1319.7,478.2,70.0,31.2,1.000000
460,76,626.9,529.6,326.1,101.2,1.000000
460,78,296.0,259.3,63.6,44.5,1.000000
460,79,1092.6,377.5,24.5,49.9,1.000000
460,81,880.4,568.0,65.6,23.8,1.000000
460,82,231.8,546.7,98.7,42.4,1.000000
460,83,249.4,348.6,113.7,94.7,1.000000
460,84,372.7,460.1,51.7,39.8,1.000000
460,85,368.8,573.4,54.9,31.5,1.000000
461,1,1311.1,523.2,198.5,58.5,1.000000
461,9,889.9,520.4,151.6,73.3,1.000000
461,11,896.0,454.1,63.5,32.5,1.000000
461,26,523.0,339.5,34.5,54.5,1.000000
461,18,386.4,389.2,77.6,47.7,1.000000
461,42,488.5,317.7,41.8,31.0,1.000000
461,44,1105.5,263.6,148.0,42.9,1.000000
461,45,199.3,590.2,150.0,64.5,1.000000
461,53,386.0,552.3,33.8,28.5,1.000000
461,55,195.6,200.6,97.8,68.4,1.000000
461,56,908.0,422.1,12.7,18.3,1.000000
461,60,1298.5,422.2,84.8,51.0,1.000000
461,63,160.6,545.5,68.4,61.4,1.000000
461,65,2.1,741.0,89.3,68.0,1.000000
461,69,1403.6,569.3,63.1,24.4,1.000000
461,73,1318.2,477.8,69.6,31.6,1.000000
461,76,638.8,533.2,326.1,101.2,1.000000
461,78,296.9,259.8,63.6,44.5,1.000000
461,79,1092.4,376.2,24.5,49.9,1.000000
461,81,880.4,568.0,64.4,23.8,1.000000
461,82,236.3,546.4,98.7,42.4,1.000000
461,83,249.4,348.6,111.2,89.7,1.000000
461,84,374.8,461.0,52.7,41.0,1.000000
461,85,371.0,573.8,54.9,31.5,1.000000
462,1,1312.5,523.1,198.5,58.5,1.000000
462,9,888.2,520.0,149.3,73.4,1.000000
462,11,896.0,455.1,62.5,31.5,1.000000
462,26,523.3,338.7,34.5,54.5,1.000000
462,18,388.8,391.2,77.6,47.7,1.000000
462,42,488.5,317.7,41.4,31.0,1.000000
462,44,1105.9,263.6,148.0,42.9,1.000000
462,45,194.5,589.9,159.5,64.5,1.000000
462,53,389.7,552.2,31.6,28.5,1.000000
462,55,193.6,199.5,98.9,70.1,1.000000
462,56,908.0,422.3,12.7,18.3,1.000000
462,60,1296.6,420.5,84.8,51.0,1.000000
462,63,160.6,545.5,72.8,59.3,1.000000
462,65,1.9,739.7,89.1,68.0,1.000000
462,69,1403.6,569.3,61.8,23.6,1.000000
462,73,1316.7,477.4,69.2,32.0,1.000000
462,76,650.7,536.8,326.1,101.2,1.000000
462,78,297.8,260.3,63.6,44.5,1.000000
462,79,1092.3,374.9,24.5,49.9,1.000000
462,81,880.4,568.0,63.2,23.8,1.000000
462,82,240.9,546.2,98.7,42.4,1.000000
462,83,249.4,348.6,108.7,84.8,1.000000
462,84,376.9,461.9,53.6,42.2,1.000000
